id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
1151,IN,17/05/2020,5/17/2020,21,515,4179,-3664,-87.68,AS
1152,IN,24/05/2020,5/24/2020,22,570,4394,-3824,-87.03,AS
1153,IN,31/05/2020,5/31/2020,23,1214,4203,-2989,-71.12,AS
1154,IN,07/06/2020,06/07/2020,24,1229,4403,-3174,-72.09,AS
1155,IN,14/06/2020,6/14/2020,25,1570,4394,-2824,-64.27,AS
1156,IN,21/06/2020,6/21/2020,26,1838,4425,-2587,-58.46,AS
1157,IN,28/06/2020,6/28/2020,27,2033,4421,-2388,-54.01,AS
1158,IN,05/07/2020,07/05/2020,28,1839,4413,-2574,-58.33,AS
1159,IN,12/07/2020,07/12/2020,29,1604,4408,-2804,-63.61,AS
1160,IN,19/07/2020,7/19/2020,30,1701,4422,-2721,-61.53,AS
1161,IN,26/07/2020,7/26/2020,31,1798,4405,-2607,-59.18,AS
1162,IN,02/08/2020,08/02/2020,32,1219,4398,-3179,-72.28,AS
1163,IQ,02/08/2020,08/02/2020,32,4,2,2,100.00,AS
1164,IQ,26/07/2020,7/26/2020,31,3,2,1,50.00,AS
1165,IR,23/02/2020,2/23/2020,9,12,12,1,4.35,AS
1166,IR,01/03/2020,03/01/2020,10,14,12,3,21.74,AS
1167,IR,08/03/2020,03/08/2020,11,16,12,5,39.13,AS
1168,IR,15/03/2020,3/15/2020,12,11,12,-1,-4.35,AS
1169,IR,22/03/2020,3/22/2020,13,6,12,-6,-47.83,AS
1170,IR,29/03/2020,3/29/2020,14,8,12,-4,-30.43,AS
1171,IR,05/04/2020,04/05/2020,15,5,12,-7,-56.52,AS
1172,IR,12/04/2020,04/12/2020,16,5,12,-7,-56.52,AS
1173,IR,26/04/2020,4/26/2020,18,4,12,-8,-65.22,AS
1174,IR,03/05/2020,05/03/2020,19,4,12,-8,-65.22,AS
1175,IR,24/05/2020,5/24/2020,22,3,12,-9,-73.91,AS
1176,IR,07/06/2020,06/07/2020,24,21,13,9,68.00,AS
1177,IR,21/06/2020,6/21/2020,26,24,12,13,108.70,AS
1178,IR,05/07/2020,07/05/2020,28,21,12,10,82.61,AS
1179,IR,26/07/2020,7/26/2020,31,16,12,5,39.13,AS
1180,IR,02/08/2020,08/02/2020,32,15,12,4,30.43,AS
1181,IR,09/02/2020,02/09/2020,7,11,8,4,46.67,AS
1182,IR,16/02/2020,2/16/2020,8,7,8,-1,-6.67,AS
1183,IR,19/04/2020,4/19/2020,17,3,8,-5,-60.00,AS
1184,IR,10/05/2020,05/10/2020,20,2,8,-6,-73.33,AS
1185,IR,17/05/2020,5/17/2020,21,2,8,-6,-73.33,AS
1186,IR,31/05/2020,5/31/2020,23,13,8,6,73.33,AS
1187,IR,14/06/2020,6/14/2020,25,24,8,17,220.00,AS
1188,IR,28/06/2020,6/28/2020,27,20,8,13,166.67,AS
1189,IR,12/07/2020,07/12/2020,29,14,8,7,86.67,AS
1190,IR,19/07/2020,7/19/2020,30,12,8,5,60.00,AS
1191,IS,09/02/2020,02/09/2020,7,320,249,71,28.51,EU
1192,IS,31/05/2020,5/31/2020,23,68,171,-103,-60.23,EU
1193,IS,16/02/2020,2/16/2020,8,308,248,60,24.19,EU
1194,IS,23/02/2020,2/23/2020,9,350,247,103,41.70,EU
1195,IS,01/03/2020,03/01/2020,10,347,248,99,39.92,EU
1196,IS,08/03/2020,03/08/2020,11,354,294,61,20.61,EU
1197,IS,15/03/2020,3/15/2020,12,364,297,68,22.77,EU
1198,IS,22/03/2020,3/22/2020,13,231,241,-10,-3.95,EU
1199,IS,29/03/2020,3/29/2020,14,91,230,-139,-60.35,EU
1200,IS,26/04/2020,4/26/2020,18,56,162,-106,-65.33,EU
1201,IS,24/05/2020,5/24/2020,22,83,218,-135,-61.84,EU
1202,IS,07/06/2020,06/07/2020,24,69,189,-120,-63.49,EU
1203,IS,14/06/2020,6/14/2020,25,86,204,-118,-57.74,EU
1204,IS,21/06/2020,6/21/2020,26,118,231,-113,-48.81,EU
1205,IS,28/06/2020,6/28/2020,27,145,259,-114,-44.02,EU
1206,IS,05/07/2020,07/05/2020,28,146,226,-80,-35.25,EU
1207,IS,12/07/2020,07/12/2020,29,157,232,-75,-32.18,EU
1208,IS,19/07/2020,7/19/2020,30,178,239,-61,-25.52,EU
1209,IS,26/07/2020,7/26/2020,31,185,245,-60,-24.49,EU
1210,IS,02/08/2020,08/02/2020,32,132,246,-114,-46.34,EU
1211,IS,05/04/2020,04/05/2020,15,66,183,-117,-63.84,EU
1212,IS,12/04/2020,04/12/2020,16,23,184,-161,-87.47,EU
1213,IS,19/04/2020,4/19/2020,17,55,205,-150,-73.11,EU
1214,IS,03/05/2020,05/03/2020,19,53,169,-116,-68.55,EU
1215,IS,10/05/2020,05/10/2020,20,72,193,-121,-62.60,EU
1216,IS,17/05/2020,5/17/2020,21,90,238,-148,-62.11,EU
1217,IT,09/02/2020,02/09/2020,7,6861,5718,1143,19.99,EU
1218,IT,16/02/2020,2/16/2020,8,7730,5705,2025,35.50,EU
1219,IT,23/02/2020,2/23/2020,9,8185,5707,2478,43.42,EU
1220,IT,01/03/2020,03/01/2020,10,7434,5706,1728,30.28,EU
1221,IT,08/03/2020,03/08/2020,11,6457,5673,785,13.83,EU
1222,IT,15/03/2020,3/15/2020,12,2769,5633,-2864,-50.84,EU
1223,IT,22/03/2020,3/22/2020,13,1018,5114,-4096,-80.09,EU
1224,IT,29/03/2020,3/29/2020,14,889,5475,-4586,-83.76,EU
1225,IT,05/04/2020,04/05/2020,15,847,5144,-4297,-83.53,EU
1226,IT,12/04/2020,04/12/2020,16,824,5096,-4272,-83.83,EU
1227,IT,19/04/2020,4/19/2020,17,736,5173,-4437,-85.77,EU
1228,IT,26/04/2020,4/26/2020,18,807,5020,-4213,-83.92,EU
1229,IT,03/05/2020,05/03/2020,19,804,5215,-4411,-84.58,EU
1230,IT,10/05/2020,05/10/2020,20,982,5142,-4160,-80.90,EU
1231,IT,17/05/2020,5/17/2020,21,1190,5181,-3991,-77.03,EU
1232,IT,24/05/2020,5/24/2020,22,1489,5351,-3862,-72.17,EU
1233,IT,31/05/2020,5/31/2020,23,1362,5460,-4098,-75.05,EU
1234,IT,07/06/2020,06/07/2020,24,1674,5445,-3771,-69.25,EU
1235,IT,14/06/2020,6/14/2020,25,1817,5501,-3684,-66.97,EU
1236,IT,21/06/2020,6/21/2020,26,2479,5618,-3139,-55.87,EU
1237,IT,28/06/2020,6/28/2020,27,2900,5615,-2715,-48.35,EU
1238,IT,05/07/2020,07/05/2020,28,4051,5640,-1589,-28.17,EU
1239,IT,12/07/2020,07/12/2020,29,4537,5644,-1107,-19.61,EU
1240,IT,19/07/2020,7/19/2020,30,4188,5624,-1436,-25.53,EU
1241,IT,26/07/2020,7/26/2020,31,4572,5641,-1069,-18.95,EU
1242,IT,02/08/2020,08/02/2020,32,3476,5632,-2156,-38.28,EU
1243,JE,16/02/2020,2/16/2020,8,33,36,-3,-7.04,EU
1244,JE,23/02/2020,2/23/2020,9,39,36,4,9.86,EU
1245,JE,22/03/2020,3/22/2020,13,45,37,9,23.29,EU
1246,JE,10/05/2020,05/10/2020,20,11,38,-27,-70.67,EU
1247,JE,17/05/2020,5/17/2020,21,19,38,-19,-49.33,EU
1248,JE,21/06/2020,6/21/2020,26,40,41,-1,-1.23,EU
1249,JE,19/07/2020,7/19/2020,30,76,43,34,78.82,EU
1250,JE,26/07/2020,7/26/2020,31,85,42,44,104.82,EU
1251,JE,02/08/2020,08/02/2020,32,58,44,15,33.33,EU
1252,JE,15/03/2020,3/15/2020,12,37,37,1,1.37,EU
1253,JE,05/07/2020,07/05/2020,28,49,41,9,20.99,EU
1254,JE,05/04/2020,04/05/2020,15,9,37,-28,-75.34,EU
1255,JE,31/05/2020,5/31/2020,23,29,39,-10,-24.68,EU
1256,JE,12/07/2020,07/12/2020,29,68,38,31,81.33,EU
1257,JE,09/02/2020,02/09/2020,7,35,36,-1,-1.41,EU
1258,JE,01/03/2020,03/01/2020,10,30,35,-5,-13.04,EU
1259,JE,08/03/2020,03/08/2020,11,10,36,-26,-71.83,EU
1260,JE,29/03/2020,3/29/2020,14,17,35,-18,-50.72,EU
1261,JE,12/04/2020,04/12/2020,16,3,35,-32,-91.30,EU
1262,JE,19/04/2020,4/19/2020,17,4,35,-31,-88.41,EU
1263,JE,26/04/2020,4/26/2020,18,5,36,-31,-85.92,EU
1264,JE,03/05/2020,05/03/2020,19,3,36,-33,-91.55,EU
1265,JE,24/05/2020,5/24/2020,22,25,38,-13,-33.33,EU
1266,JE,07/06/2020,06/07/2020,24,29,38,-9,-22.67,EU
1267,JE,14/06/2020,6/14/2020,25,24,37,-13,-34.25,EU
1268,JE,28/06/2020,6/28/2020,27,41,39,3,6.49,EU
1269,JP,09/02/2020,02/09/2020,7,3227,2805,422,15.04,AS
1270,JP,16/02/2020,2/16/2020,8,3038,2805,233,8.31,AS
1271,JP,23/02/2020,2/23/2020,9,3037,2802,235,8.39,AS
1272,JP,01/03/2020,03/01/2020,10,2982,2801,181,6.46,AS
1273,JP,08/03/2020,03/08/2020,11,2675,2805,-130,-4.63,AS
1274,JP,15/03/2020,3/15/2020,12,2114,2806,-692,-24.65,AS
1275,JP,22/03/2020,3/22/2020,13,2071,2832,-761,-26.86,AS
1276,JP,29/03/2020,3/29/2020,14,1881,2787,-906,-32.50,AS
1277,JP,05/04/2020,04/05/2020,15,1641,2785,-1144,-41.07,AS
1278,JP,12/04/2020,04/12/2020,16,1346,2798,-1452,-51.89,AS
1279,JP,19/04/2020,4/19/2020,17,1084,2775,-1691,-60.94,AS
1280,JP,26/04/2020,4/26/2020,18,858,2784,-1926,-69.18,AS
1281,JP,03/05/2020,05/03/2020,19,774,2788,-2014,-72.24,AS
1282,JP,10/05/2020,05/10/2020,20,696,2796,-2100,-75.11,AS
1283,JP,17/05/2020,5/17/2020,21,760,2778,-2018,-72.64,AS
1284,JP,24/05/2020,5/24/2020,22,723,2793,-2070,-74.11,AS
1285,JP,31/05/2020,5/31/2020,23,822,2797,-1975,-70.61,AS
1286,JP,07/06/2020,06/07/2020,24,1039,2769,-1730,-62.47,AS
1287,JP,14/06/2020,6/14/2020,25,1199,2781,-1582,-56.89,AS
1288,JP,21/06/2020,6/21/2020,26,1552,2798,-1246,-44.52,AS
1289,JP,28/06/2020,6/28/2020,27,1545,2776,-1231,-44.33,AS
1290,JP,05/07/2020,07/05/2020,28,1716,2781,-1065,-38.30,AS
1291,JP,12/07/2020,07/12/2020,29,1910,2799,-889,-31.75,AS
1292,JP,19/07/2020,7/19/2020,30,1740,2785,-1045,-37.52,AS
1293,JP,26/07/2020,7/26/2020,31,2166,2784,-618,-22.18,AS
1294,JP,02/08/2020,08/02/2020,32,1515,2784,-1269,-45.58,AS
1295,KE,22/03/2020,3/22/2020,13,13,9,4,44.44,AF
1296,KE,29/03/2020,3/29/2020,14,5,2,3,150.00,AF
1297,KE,15/03/2020,3/15/2020,12,15,9,6,66.67,AF
1298,KE,08/03/2020,03/08/2020,11,2,2,0,0.00,AF
1299,KE,05/04/2020,04/05/2020,15,5,2,3,150.00,AF
1300,KE,14/06/2020,6/14/2020,25,2,2,0,0.00,AF
1301,KE,05/07/2020,07/05/2020,28,2,2,0,0.00,AF
1302,KE,12/04/2020,04/12/2020,16,2,2,0,0.00,AF
1303,KE,17/05/2020,5/17/2020,21,2,2,0,0.00,AF
1304,KE,24/05/2020,5/24/2020,22,1,1,0,0.00,AF
1305,KE,21/06/2020,6/21/2020,26,1,1,0,0.00,AF
1306,KE,19/04/2020,4/19/2020,17,1,1,0,0.00,AF
1307,KE,31/05/2020,5/31/2020,23,1,1,0,0.00,AF
1308,KE,10/05/2020,05/10/2020,20,1,1,0,0.00,AF
1309,KG,12/07/2020,07/12/2020,29,1,1,0,0.00,AS
1310,KR,09/02/2020,02/09/2020,7,1890,1522,369,24.22,AS
1311,KR,16/02/2020,2/16/2020,8,1566,1520,47,3.06,AS
1312,KR,23/02/2020,2/23/2020,9,1603,1480,123,8.31,AS
1313,KR,01/03/2020,03/01/2020,10,1349,1478,-129,-8.73,AS
1314,KR,08/03/2020,03/08/2020,11,1094,1469,-375,-25.50,AS
1315,KR,15/03/2020,3/15/2020,12,528,1441,-913,-63.35,AS
1316,KR,22/03/2020,3/22/2020,13,377,1414,-1037,-73.33,AS
1317,KR,29/03/2020,3/29/2020,14,463,1424,-961,-67.49,AS
1318,KR,05/04/2020,04/05/2020,15,526,1439,-913,-63.45,AS
1319,KR,12/04/2020,04/12/2020,16,520,1429,-909,-63.61,AS
1320,KR,19/04/2020,4/19/2020,17,493,1449,-956,-65.98,AS
1321,KR,26/04/2020,4/26/2020,18,591,1427,-836,-58.57,AS
1322,KR,03/05/2020,05/03/2020,19,453,1432,-979,-68.37,AS
1323,KR,10/05/2020,05/10/2020,20,537,1409,-872,-61.89,AS
1324,KR,17/05/2020,5/17/2020,21,488,1409,-921,-65.37,AS
1325,KR,24/05/2020,5/24/2020,22,515,1482,-967,-65.25,AS
1326,KR,31/05/2020,5/31/2020,23,650,1445,-795,-55.02,AS
1327,KR,07/06/2020,06/07/2020,24,463,1485,-1022,-68.82,AS
1328,KR,14/06/2020,6/14/2020,25,624,1497,-873,-58.30,AS
1329,KR,21/06/2020,6/21/2020,26,595,1460,-865,-59.23,AS
1330,KR,28/06/2020,6/28/2020,27,486,1485,-999,-67.26,AS
1331,KR,05/07/2020,07/05/2020,28,493,1489,-996,-66.89,AS
1332,KR,12/07/2020,07/12/2020,29,560,1465,-905,-61.77,AS
1333,KR,19/07/2020,7/19/2020,30,489,1438,-949,-65.99,AS
1334,KR,26/07/2020,7/26/2020,31,519,1448,-929,-64.15,AS
1335,KR,02/08/2020,08/02/2020,32,344,1442,-1098,-76.14,AS
1336,KW,21/06/2020,6/21/2020,26,1,1,0,0.00,AS
1337,KW,02/08/2020,08/02/2020,32,1,1,0,0.00,AS
1338,KZ,09/02/2020,02/09/2020,7,176,187,-11,-5.63,AS
1339,KZ,16/02/2020,2/16/2020,8,192,186,7,3.50,AS
1340,KZ,23/02/2020,2/23/2020,9,199,185,14,7.57,AS
1341,KZ,01/03/2020,03/01/2020,10,200,178,22,12.36,AS
1342,KZ,08/03/2020,03/08/2020,11,217,190,28,14.51,AS
1343,KZ,15/03/2020,3/15/2020,12,214,186,29,15.36,AS
1344,KZ,22/03/2020,3/22/2020,13,113,190,-77,-40.53,AS
1345,KZ,29/03/2020,3/29/2020,14,58,164,-106,-64.53,AS
1346,KZ,05/04/2020,04/05/2020,15,44,156,-112,-71.79,AS
1347,KZ,19/04/2020,4/19/2020,17,78,163,-85,-52.00,AS
1348,KZ,26/04/2020,4/26/2020,18,87,182,-95,-52.07,AS
1349,KZ,17/05/2020,5/17/2020,21,143,177,-34,-18.98,AS
1350,KZ,24/05/2020,5/24/2020,22,118,163,-45,-27.61,AS
1351,KZ,31/05/2020,5/31/2020,23,100,175,-75,-42.69,AS
1352,KZ,07/06/2020,06/07/2020,24,115,174,-59,-33.72,AS
1353,KZ,14/06/2020,6/14/2020,25,105,183,-78,-42.62,AS
1354,KZ,05/07/2020,07/05/2020,28,92,169,-77,-45.56,AS
1355,KZ,12/07/2020,07/12/2020,29,93,167,-74,-44.31,AS
1356,KZ,26/07/2020,7/26/2020,31,43,154,-111,-72.08,AS
1357,KZ,03/05/2020,05/03/2020,19,107,166,-59,-35.54,AS
1358,KZ,10/05/2020,05/10/2020,20,113,151,-38,-24.92,AS
1359,KZ,28/06/2020,6/28/2020,27,87,148,-61,-41.02,AS
1360,KZ,12/04/2020,04/12/2020,16,55,122,-67,-54.92,AS
1361,KZ,21/06/2020,6/21/2020,26,98,157,-59,-37.38,AS
1362,KZ,19/07/2020,7/19/2020,30,45,144,-99,-68.64,AS
1363,KZ,02/08/2020,08/02/2020,32,39,141,-102,-72.34,AS
1364,LB,09/02/2020,02/09/2020,7,182,272,-90,-33.09,AS
1365,LB,24/05/2020,5/24/2020,22,27,228,-201,-88.13,AS
1366,LB,31/05/2020,5/31/2020,23,23,226,-203,-89.82,AS
1367,LB,07/06/2020,06/07/2020,24,23,177,-154,-87.01,AS
1368,LB,14/06/2020,6/14/2020,25,36,235,-199,-84.68,AS
1369,LB,21/06/2020,6/21/2020,26,43,253,-210,-83.00,AS
1370,LB,28/06/2020,6/28/2020,27,16,149,-133,-89.23,AS
1371,LB,05/07/2020,07/05/2020,28,56,257,-201,-78.21,AS
1372,LB,12/07/2020,07/12/2020,29,105,264,-159,-60.23,AS
1373,LB,19/07/2020,7/19/2020,30,29,224,-195,-87.05,AS
1374,LC,09/02/2020,02/09/2020,7,37,26,11,42.31,NA
1375,LC,16/02/2020,2/16/2020,8,51,27,24,88.89,NA
1376,LC,23/02/2020,2/23/2020,9,62,28,34,121.43,NA
1377,LC,01/03/2020,03/01/2020,10,49,28,21,75.00,NA
1378,LC,08/03/2020,03/08/2020,11,61,28,33,117.86,NA
1379,LC,15/03/2020,3/15/2020,12,60,28,32,114.29,NA
1380,LC,22/03/2020,3/22/2020,13,56,26,30,115.38,NA
1381,LC,29/03/2020,3/29/2020,14,17,26,-9,-34.62,NA
1382,LC,24/05/2020,5/24/2020,22,1,4,-3,-75.00,NA
1383,LK,09/02/2020,02/09/2020,7,412,354,59,16.55,AS
1384,LK,16/02/2020,2/16/2020,8,400,352,49,13.80,AS
1385,LK,23/02/2020,2/23/2020,9,353,353,1,0.14,AS
1386,LK,01/03/2020,03/01/2020,10,406,354,53,14.85,AS
1387,LK,08/03/2020,03/08/2020,11,384,355,30,8.32,AS
1388,LK,15/03/2020,3/15/2020,12,379,352,28,7.82,AS
1389,LK,22/03/2020,3/22/2020,13,177,337,-160,-47.48,AS
1390,LK,29/03/2020,3/29/2020,14,47,258,-211,-81.75,AS
1391,LK,05/04/2020,04/05/2020,15,24,173,-149,-86.09,AS
1392,LK,12/04/2020,04/12/2020,16,20,260,-240,-92.29,AS
1393,LK,19/04/2020,4/19/2020,17,15,251,-236,-94.02,AS
1394,LK,26/04/2020,4/26/2020,18,11,132,-121,-91.63,AS
1395,LT,26/07/2020,7/26/2020,31,279,128,151,117.97,EU
1396,LT,16/02/2020,2/16/2020,8,26,71,-45,-63.12,EU
1397,LT,08/03/2020,03/08/2020,11,72,79,-7,-8.86,EU
1398,LT,26/04/2020,4/26/2020,18,61,67,-6,-8.27,EU
1399,LT,03/05/2020,05/03/2020,19,72,73,-1,-1.37,EU
1400,LT,10/05/2020,05/10/2020,20,80,71,10,13.48,EU
1401,LT,24/05/2020,5/24/2020,22,96,47,49,104.26,EU
1402,LT,31/05/2020,5/31/2020,23,116,102,15,14.29,EU
1403,LT,07/06/2020,06/07/2020,24,150,86,64,74.42,EU
1404,LT,28/06/2020,6/28/2020,27,200,134,66,49.25,EU
1405,LT,05/07/2020,07/05/2020,28,267,121,146,120.66,EU
1406,LT,12/07/2020,07/12/2020,29,257,134,123,91.79,EU
1407,LT,19/07/2020,7/19/2020,30,304,125,179,143.20,EU
1408,LT,02/08/2020,08/02/2020,32,188,95,93,97.89,EU
1409,LT,01/03/2020,03/01/2020,10,43,74,-31,-41.50,EU
1410,LT,05/04/2020,04/05/2020,15,29,57,-28,-48.67,EU
1411,LT,14/06/2020,6/14/2020,25,184,126,58,46.03,EU
1412,LT,29/03/2020,3/29/2020,14,33,52,-19,-35.92,EU
1413,LT,19/04/2020,4/19/2020,17,38,57,-19,-32.74,EU
1414,LT,17/05/2020,5/17/2020,21,77,65,13,19.38,EU
1415,LT,12/04/2020,04/12/2020,16,33,63,-30,-47.62,EU
1416,LT,21/06/2020,6/21/2020,26,195,101,94,93.07,EU
1417,LT,09/02/2020,02/09/2020,7,50,72,-22,-30.56,EU
1418,LT,23/02/2020,2/23/2020,9,36,66,-30,-45.45,EU
1419,LT,15/03/2020,3/15/2020,12,54,73,-19,-25.52,EU
1420,LT,22/03/2020,3/22/2020,13,25,53,-28,-52.83,EU
1421,LU,09/02/2020,02/09/2020,7,573,413,160,38.74,EU
1422,LU,16/02/2020,2/16/2020,8,558,421,137,32.54,EU
1423,LU,23/02/2020,2/23/2020,9,604,416,188,45.19,EU
1424,LU,01/03/2020,03/01/2020,10,588,421,167,39.67,EU
1425,LU,08/03/2020,03/08/2020,11,596,426,170,39.91,EU
1426,LU,15/03/2020,3/15/2020,12,521,450,71,15.78,EU
1427,LU,22/03/2020,3/22/2020,13,330,441,-111,-25.17,EU
1428,LU,29/03/2020,3/29/2020,14,139,390,-251,-64.36,EU
1429,LU,05/04/2020,04/05/2020,15,119,325,-206,-63.33,EU
1430,LU,12/04/2020,04/12/2020,16,106,241,-135,-56.02,EU
1431,LU,19/04/2020,4/19/2020,17,116,328,-212,-64.58,EU
1432,LU,26/04/2020,4/26/2020,18,115,335,-220,-65.62,EU
1433,LU,03/05/2020,05/03/2020,19,114,361,-247,-68.42,EU
1434,LU,10/05/2020,05/10/2020,20,111,366,-255,-69.67,EU
1435,LU,17/05/2020,5/17/2020,21,131,353,-222,-62.84,EU
1436,LU,24/05/2020,5/24/2020,22,137,375,-238,-63.42,EU
1437,LU,31/05/2020,5/31/2020,23,178,404,-226,-55.89,EU
1438,LU,07/06/2020,06/07/2020,24,182,393,-211,-53.69,EU
1439,LU,14/06/2020,6/14/2020,25,180,407,-227,-55.72,EU
1440,LU,21/06/2020,6/21/2020,26,243,416,-173,-41.59,EU
1441,LU,28/06/2020,6/28/2020,27,277,407,-130,-31.94,EU
1442,LU,05/07/2020,07/05/2020,28,329,431,-102,-23.67,EU
1443,LU,12/07/2020,07/12/2020,29,354,432,-78,-17.96,EU
1444,LU,19/07/2020,7/19/2020,30,336,414,-78,-18.74,EU
1445,LU,26/07/2020,7/26/2020,31,326,420,-94,-22.38,EU
1446,LU,02/08/2020,08/02/2020,32,219,392,-173,-44.13,EU
1447,LV,09/02/2020,02/09/2020,7,644,554,91,16.35,EU
1448,LV,16/02/2020,2/16/2020,8,608,550,58,10.55,EU
1449,LV,23/02/2020,2/23/2020,9,625,552,73,13.22,EU
1450,LV,01/03/2020,03/01/2020,10,628,552,76,13.77,EU
1451,LV,08/03/2020,03/08/2020,11,652,555,98,17.58,EU
1452,LV,15/03/2020,3/15/2020,12,658,553,106,19.10,EU
1453,LV,22/03/2020,3/22/2020,13,141,518,-377,-72.78,EU
1454,LV,17/05/2020,5/17/2020,21,58,329,-271,-82.34,EU
1455,LV,03/05/2020,05/03/2020,19,33,341,-308,-90.32,EU
1456,LV,10/05/2020,05/10/2020,20,59,411,-352,-85.64,EU
1457,LV,31/05/2020,5/31/2020,23,107,403,-296,-73.42,EU
1458,LV,07/06/2020,06/07/2020,24,130,469,-339,-72.28,EU
1459,LV,14/06/2020,6/14/2020,25,173,513,-340,-66.24,EU
1460,LV,21/06/2020,6/21/2020,26,202,448,-246,-54.86,EU
1461,LV,28/06/2020,6/28/2020,27,210,521,-311,-59.69,EU
1462,LV,05/07/2020,07/05/2020,28,263,523,-260,-49.67,EU
1463,LV,12/07/2020,07/12/2020,29,296,538,-242,-44.98,EU
1464,LV,19/07/2020,7/19/2020,30,359,535,-176,-32.90,EU
1465,LV,26/07/2020,7/26/2020,31,380,541,-161,-29.76,EU
1466,LV,02/08/2020,08/02/2020,32,255,534,-279,-52.20,EU
1467,LV,05/04/2020,04/05/2020,15,42,212,-170,-80.19,EU
1468,LV,24/05/2020,5/24/2020,22,87,306,-219,-71.57,EU
1469,LV,29/03/2020,3/29/2020,14,67,351,-284,-80.91,EU
1470,LV,12/04/2020,04/12/2020,16,43,313,-270,-86.26,EU
1471,LV,19/04/2020,4/19/2020,17,27,262,-235,-89.69,EU
1472,LV,26/04/2020,4/26/2020,18,51,316,-265,-83.86,EU
1473,LY,05/07/2020,07/05/2020,28,1,1,0,0.00,AF
1474,LY,14/06/2020,6/14/2020,25,1,1,0,0.00,AF
1475,LY,02/08/2020,08/02/2020,32,1,1,0,0.00,AF
1476,MA,09/02/2020,02/09/2020,7,459,343,116,33.82,AF
1477,MA,16/02/2020,2/16/2020,8,470,343,127,37.03,AF
1478,MA,23/02/2020,2/23/2020,9,436,336,100,29.76,AF
1479,MA,01/03/2020,03/01/2020,10,529,344,186,54.00,AF
1480,MA,08/03/2020,03/08/2020,11,499,344,155,45.06,AF
1481,MA,15/03/2020,3/15/2020,12,367,341,26,7.62,AF
1482,MA,22/03/2020,3/22/2020,13,88,315,-227,-72.02,AF
1483,MA,12/04/2020,04/12/2020,16,27,232,-205,-88.34,AF
1484,MA,19/04/2020,4/19/2020,17,23,232,-209,-90.09,AF
1485,MA,26/04/2020,4/26/2020,18,39,295,-256,-86.78,AF
1486,MA,03/05/2020,05/03/2020,19,37,287,-250,-87.09,AF
1487,MA,10/05/2020,05/10/2020,20,43,267,-224,-83.90,AF
1488,MA,17/05/2020,5/17/2020,21,32,242,-210,-86.75,AF
1489,MA,24/05/2020,5/24/2020,22,40,298,-258,-86.58,AF
1490,MA,31/05/2020,5/31/2020,23,44,304,-260,-85.53,AF
1491,MA,07/06/2020,06/07/2020,24,40,249,-209,-83.94,AF
1492,MA,14/06/2020,6/14/2020,25,67,293,-226,-77.09,AF
1493,MA,21/06/2020,6/21/2020,26,72,279,-207,-74.19,AF
1494,MA,28/06/2020,6/28/2020,27,83,320,-237,-74.06,AF
1495,MA,05/07/2020,07/05/2020,28,65,292,-227,-77.74,AF
1496,MA,12/07/2020,07/12/2020,29,69,304,-235,-77.30,AF
1497,MA,19/07/2020,7/19/2020,30,143,321,-178,-55.38,AF
1498,MA,26/07/2020,7/26/2020,31,192,318,-126,-39.53,AF
1499,MA,02/08/2020,08/02/2020,32,147,316,-169,-53.41,AF
1500,MA,05/04/2020,04/05/2020,15,20,213,-193,-90.59,AF
1501,MA,29/03/2020,3/29/2020,14,16,182,-166,-91.18,AF
1502,ME,26/07/2020,7/26/2020,31,50,22,28,127.27,EU
1503,ML,16/02/2020,2/16/2020,8,1,1,0,0.00,AF
1504,ML,23/02/2020,2/23/2020,9,1,1,0,0.00,AF
1505,MO,08/03/2020,03/08/2020,11,52,209,-157,-75.06,AS
1506,MO,19/07/2020,7/19/2020,30,23,187,-164,-87.67,AS
1507,MO,26/07/2020,7/26/2020,31,26,161,-135,-83.85,AS
1508,MO,02/08/2020,08/02/2020,32,21,148,-127,-85.81,AS
1509,MO,09/02/2020,02/09/2020,7,158,217,-59,-27.02,AS
1510,MO,23/02/2020,2/23/2020,9,50,197,-147,-74.55,AS
1511,MO,01/03/2020,03/01/2020,10,50,172,-122,-70.93,AS
1512,MO,15/03/2020,3/15/2020,12,52,172,-120,-69.77,AS
1513,MO,22/03/2020,3/22/2020,13,53,195,-142,-72.75,AS
1514,MO,29/03/2020,3/29/2020,14,30,159,-129,-81.13,AS
1515,MO,05/04/2020,04/05/2020,15,28,122,-94,-76.95,AS
1516,MO,12/04/2020,04/12/2020,16,29,140,-111,-79.29,AS
1517,MO,19/04/2020,4/19/2020,17,26,123,-97,-78.78,AS
1518,MO,26/04/2020,4/26/2020,18,18,122,-104,-85.19,AS
1519,MO,03/05/2020,05/03/2020,19,28,113,-85,-75.22,AS
1520,MO,10/05/2020,05/10/2020,20,32,165,-133,-80.61,AS
1521,MO,17/05/2020,5/17/2020,21,41,123,-82,-66.53,AS
1522,MO,24/05/2020,5/24/2020,22,22,191,-169,-88.45,AS
1523,MO,14/06/2020,6/14/2020,25,34,147,-113,-76.87,AS
1524,MO,21/06/2020,6/21/2020,26,35,167,-132,-79.04,AS
1525,MO,16/02/2020,2/16/2020,8,54,164,-110,-67.07,AS
1526,MO,31/05/2020,5/31/2020,23,24,117,-93,-79.40,AS
1527,MO,07/06/2020,06/07/2020,24,35,144,-109,-75.61,AS
