id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
1103,IE,26/07/2020,7/26/2020,31,973,1780,-807,-45.33707865,EU
1104,IE,02/08/2020,08/02/2020,32,633,1784,-1151,-64.50798991,EU
1105,IE,05/04/2020,04/05/2020,15,389,1624,-1235,-76.039421,EU
1106,IE,12/04/2020,04/12/2020,16,316,1649,-1333,-80.83105854,EU
1107,IL,09/02/2020,02/09/2020,7,793,766,27,3.524804178,AS
1108,IL,16/02/2020,2/16/2020,8,535,757,-222,-29.279577,AS
1109,IL,23/02/2020,2/23/2020,9,673,761,-88,-11.56373193,AS
1110,IL,01/03/2020,03/01/2020,10,825,749,77,10.22044088,AS
1111,IL,08/03/2020,03/08/2020,11,512,750,-238,-31.73333333,AS
1112,IL,19/04/2020,4/19/2020,17,88,589,-501,-85.04672897,AS
1113,IL,10/05/2020,05/10/2020,20,132,622,-490,-78.76106195,AS
1114,IL,17/05/2020,5/17/2020,21,168,700,-532,-76,AS
1115,IL,24/05/2020,5/24/2020,22,182,663,-481,-72.52830189,AS
1116,IL,31/05/2020,5/31/2020,23,208,651,-443,-68.02459646,AS
1117,IL,14/06/2020,6/14/2020,25,227,688,-461,-67.00581395,AS
1118,IL,12/07/2020,07/12/2020,29,216,646,-430,-66.53756778,AS
1119,IL,19/07/2020,7/19/2020,30,211,685,-474,-69.19708029,AS
1120,IL,26/07/2020,7/26/2020,31,221,633,-412,-65.05928854,AS
1121,IL,02/02/2020,02/02/2020,6,234,752,-518,-68.88297872,AS
1122,IL,07/06/2020,06/07/2020,24,213,657,-444,-67.55521706,AS
1123,IL,15/03/2020,3/15/2020,12,286,672,-386,-57.4087863,AS
1124,IL,22/03/2020,3/22/2020,13,153,615,-462,-75.10170871,AS
1125,IL,29/03/2020,3/29/2020,14,115,657,-542,-82.49619482,AS
1126,IL,05/04/2020,04/05/2020,15,98,561,-463,-82.51561106,AS
1127,IL,12/04/2020,04/12/2020,16,90,599,-509,-84.97495826,AS
1128,IL,26/04/2020,4/26/2020,18,96,596,-500,-83.89261745,AS
1129,IL,03/05/2020,05/03/2020,19,115,618,-503,-81.39158576,AS
1130,IL,21/06/2020,6/21/2020,26,192,670,-478,-71.321882,AS
1131,IL,28/06/2020,6/28/2020,27,181,694,-513,-73.90050469,AS
1132,IL,05/07/2020,07/05/2020,28,234,695,-461,-66.33093525,AS
1133,IL,02/08/2020,08/02/2020,32,134,631,-497,-78.74702617,AS
1134,IM,08/03/2020,03/08/2020,11,81,55,26,47.27272727,EU
1135,IM,09/02/2020,02/09/2020,7,70,54,16,29.62962963,EU
1136,IM,16/02/2020,2/16/2020,8,73,58,15,25.86206897,EU
1137,IM,01/03/2020,03/01/2020,10,87,54,33,61.11111111,EU
1138,IM,24/05/2020,5/24/2020,22,6,46,-40,-86.95652174,EU
1139,IM,02/08/2020,08/02/2020,32,3,3,0,0,EU
1140,IM,23/02/2020,2/23/2020,9,81,55,26,47.27272727,EU
1141,IM,22/03/2020,3/22/2020,13,60,55,5,9.090909091,EU
1142,IM,15/03/2020,3/15/2020,12,53,53,0,0,EU
1143,IM,29/03/2020,3/29/2020,14,5,53,-48,-90.56603774,EU
1144,IM,12/04/2020,04/12/2020,16,1,43,-42,-97.6744186,EU
1145,IM,19/04/2020,4/19/2020,17,2,44,-42,-95.45454545,EU
1146,IM,26/04/2020,4/26/2020,18,3,43,-40,-93.02325581,EU
1147,IM,03/05/2020,05/03/2020,19,3,43,-40,-93.02325581,EU
1148,IM,10/05/2020,05/10/2020,20,1,43,-42,-97.6744186,EU
1149,IM,17/05/2020,5/17/2020,21,8,46,-38,-82.60869565,EU
1150,IM,31/05/2020,5/31/2020,23,7,53,-46,-86.79245283,EU
1151,IM,07/06/2020,06/07/2020,24,12,44,-32,-72.72727273,EU
1152,IM,14/06/2020,6/14/2020,25,19,44,-25,-56.81818182,EU
1153,IM,21/06/2020,6/21/2020,26,28,45,-17,-37.77777778,EU
1154,IM,28/06/2020,6/28/2020,27,20,44,-24,-54.54545455,EU
1155,IM,05/07/2020,07/05/2020,28,14,43,-29,-67.44186047,EU
1156,IM,12/07/2020,07/12/2020,29,23,44,-21,-47.72727273,EU
1157,IM,19/07/2020,7/19/2020,30,24,53,-29,-54.71698113,EU
1158,IM,26/07/2020,7/26/2020,31,13,45,-32,-71.11111111,EU
1159,IM,05/04/2020,04/05/2020,15,1,1,0,0,EU
1160,IN,02/02/2020,02/02/2020,6,1909,4512,-2603,-57.68903993,AS
1161,IN,09/02/2020,02/09/2020,7,7099,4545,2554,56.19934726,AS
1162,IN,16/02/2020,2/16/2020,8,7085,4547,2538,55.82273378,AS
1163,IN,23/02/2020,2/23/2020,9,7046,4533,2513,55.4264706,AS
1164,IN,01/03/2020,03/01/2020,10,7023,4533,2490,54.91911766,AS
1165,IN,08/03/2020,03/08/2020,11,6785,4546,2239,49.24114672,AS
1166,IN,15/03/2020,3/15/2020,12,6791,4553,2238,49.15986383,AS
1167,IN,22/03/2020,3/22/2020,13,5514,4457,1057,23.70625188,AS
1168,IN,29/03/2020,3/29/2020,14,934,4110,-3176,-77.2740176,AS
1169,IN,05/04/2020,04/05/2020,15,243,4146,-3903,-94.13869347,AS
1170,IN,12/04/2020,04/12/2020,16,268,4246,-3978,-93.68792934,AS
1171,IN,19/04/2020,4/19/2020,17,267,4357,-4090,-93.8716958,AS
1172,IN,26/04/2020,4/26/2020,18,344,4351,-4007,-92.09346868,AS
1173,IN,03/05/2020,05/03/2020,19,358,4324,-3966,-91.72126725,AS
1174,IN,10/05/2020,05/10/2020,20,440,4321,-3881,-89.81677917,AS
1175,IN,17/05/2020,5/17/2020,21,515,4179,-3664,-87.67598612,AS
1176,IN,24/05/2020,5/24/2020,22,570,4394,-3824,-87.02727307,AS
1177,IN,31/05/2020,5/31/2020,23,1214,4203,-2989,-71.11816019,AS
1178,IN,07/06/2020,06/07/2020,24,1229,4403,-3174,-72.08932627,AS
1179,IN,14/06/2020,6/14/2020,25,1570,4394,-2824,-64.26810302,AS
1180,IN,21/06/2020,6/21/2020,26,1838,4425,-2587,-58.4617123,AS
1181,IN,28/06/2020,6/28/2020,27,2033,4421,-2388,-54.0131951,AS
1182,IN,05/07/2020,07/05/2020,28,1839,4413,-2574,-58.33081571,AS
1183,IN,12/07/2020,07/12/2020,29,1604,4408,-2804,-63.61023934,AS
1184,IN,19/07/2020,7/19/2020,30,1701,4422,-2721,-61.53179299,AS
1185,IN,26/07/2020,7/26/2020,31,1798,4405,-2607,-59.18120246,AS
1186,IN,02/08/2020,08/02/2020,32,1219,4398,-3179,-72.28495642,AS
1187,IQ,02/08/2020,08/02/2020,32,4,2,2,100,AS
1188,IQ,26/07/2020,7/26/2020,31,3,2,1,50,AS
1189,IR,23/02/2020,2/23/2020,9,12,12,1,4.347826087,AS
1190,IR,01/03/2020,03/01/2020,10,14,12,3,21.73913043,AS
1191,IR,08/03/2020,03/08/2020,11,16,12,5,39.13043478,AS
1192,IR,15/03/2020,3/15/2020,12,11,12,-1,-4.347826087,AS
1193,IR,22/03/2020,3/22/2020,13,6,12,-6,-47.82608696,AS
1194,IR,29/03/2020,3/29/2020,14,8,12,-4,-30.43478261,AS
1195,IR,05/04/2020,04/05/2020,15,5,12,-7,-56.52173913,AS
1196,IR,12/04/2020,04/12/2020,16,5,12,-7,-56.52173913,AS
1197,IR,26/04/2020,4/26/2020,18,4,12,-8,-65.2173913,AS
1198,IR,03/05/2020,05/03/2020,19,4,12,-8,-65.2173913,AS
1199,IR,24/05/2020,5/24/2020,22,3,12,-9,-73.91304348,AS
1200,IR,07/06/2020,06/07/2020,24,21,13,9,68,AS
1201,IR,21/06/2020,6/21/2020,26,24,12,13,108.6956522,AS
1202,IR,05/07/2020,07/05/2020,28,21,12,10,82.60869565,AS
1203,IR,26/07/2020,7/26/2020,31,16,12,5,39.13043478,AS
1204,IR,02/08/2020,08/02/2020,32,15,12,4,30.43478261,AS
1205,IR,02/02/2020,02/02/2020,6,4,8,-4,-46.66666667,AS
1206,IR,09/02/2020,02/09/2020,7,11,8,4,46.66666667,AS
1207,IR,16/02/2020,2/16/2020,8,7,8,-1,-6.666666667,AS
1208,IR,19/04/2020,4/19/2020,17,3,8,-5,-60,AS
1209,IR,10/05/2020,05/10/2020,20,2,8,-6,-73.33333333,AS
1210,IR,17/05/2020,5/17/2020,21,2,8,-6,-73.33333333,AS
1211,IR,31/05/2020,5/31/2020,23,13,8,6,73.33333333,AS
1212,IR,14/06/2020,6/14/2020,25,24,8,17,220,AS
1213,IR,28/06/2020,6/28/2020,27,20,8,13,166.6666667,AS
1214,IR,12/07/2020,07/12/2020,29,14,8,7,86.66666667,AS
1215,IR,19/07/2020,7/19/2020,30,12,8,5,60,AS
1216,IS,09/02/2020,02/09/2020,7,320,249,71,28.51405622,EU
1217,IS,31/05/2020,5/31/2020,23,68,171,-103,-60.23391813,EU
1218,IS,16/02/2020,2/16/2020,8,308,248,60,24.19354839,EU
1219,IS,23/02/2020,2/23/2020,9,350,247,103,41.70040486,EU
1220,IS,01/03/2020,03/01/2020,10,347,248,99,39.91935484,EU
1221,IS,08/03/2020,03/08/2020,11,354,294,61,20.6132879,EU
1222,IS,15/03/2020,3/15/2020,12,364,297,68,22.76559865,EU
1223,IS,22/03/2020,3/22/2020,13,231,241,-10,-3.95010395,EU
1224,IS,29/03/2020,3/29/2020,14,91,230,-139,-60.34858388,EU
1225,IS,26/04/2020,4/26/2020,18,56,162,-106,-65.3250774,EU
1226,IS,24/05/2020,5/24/2020,22,83,218,-135,-61.83908046,EU
1227,IS,07/06/2020,06/07/2020,24,69,189,-120,-63.49206349,EU
1228,IS,14/06/2020,6/14/2020,25,86,204,-118,-57.73955774,EU
1229,IS,21/06/2020,6/21/2020,26,118,231,-113,-48.80694143,EU
1230,IS,28/06/2020,6/28/2020,27,145,259,-114,-44.01544402,EU
1231,IS,05/07/2020,07/05/2020,28,146,226,-80,-35.25498891,EU
1232,IS,12/07/2020,07/12/2020,29,157,232,-75,-32.18142549,EU
1233,IS,19/07/2020,7/19/2020,30,178,239,-61,-25.52301255,EU
1234,IS,26/07/2020,7/26/2020,31,185,245,-60,-24.48979592,EU
1235,IS,02/08/2020,08/02/2020,32,132,246,-114,-46.34146341,EU
1236,IS,05/04/2020,04/05/2020,15,66,183,-117,-63.83561644,EU
1237,IS,12/04/2020,04/12/2020,16,23,184,-161,-87.46594005,EU
1238,IS,19/04/2020,4/19/2020,17,55,205,-150,-73.10513447,EU
1239,IS,03/05/2020,05/03/2020,19,53,169,-116,-68.54599407,EU
1240,IS,10/05/2020,05/10/2020,20,72,193,-121,-62.5974026,EU
1241,IS,17/05/2020,5/17/2020,21,90,238,-148,-62.10526316,EU
1242,IT,09/02/2020,02/09/2020,7,6861,5718,1143,19.98950682,EU
1243,IT,16/02/2020,2/16/2020,8,7730,5705,2025,35.49517967,EU
1244,IT,23/02/2020,2/23/2020,9,8185,5707,2478,43.42036096,EU
1245,IT,01/03/2020,03/01/2020,10,7434,5706,1728,30.28391167,EU
1246,IT,08/03/2020,03/08/2020,11,6457,5673,785,13.829881,EU
1247,IT,15/03/2020,3/15/2020,12,2769,5633,-2864,-50.83888149,EU
1248,IT,22/03/2020,3/22/2020,13,1018,5114,-4096,-80.09191356,EU
1249,IT,29/03/2020,3/29/2020,14,889,5475,-4586,-83.76107407,EU
1250,IT,05/04/2020,04/05/2020,15,847,5144,-4297,-83.53261398,EU
1251,IT,12/04/2020,04/12/2020,16,824,5096,-4272,-83.83045526,EU
1252,IT,19/04/2020,4/19/2020,17,736,5173,-4437,-85.77090382,EU
1253,IT,26/04/2020,4/26/2020,18,807,5020,-4213,-83.92430279,EU
1254,IT,03/05/2020,05/03/2020,19,804,5215,-4411,-84.58293384,EU
1255,IT,10/05/2020,05/10/2020,20,982,5142,-4160,-80.90051541,EU
1256,IT,17/05/2020,5/17/2020,21,1190,5181,-3991,-77.03146111,EU
1257,IT,24/05/2020,5/24/2020,22,1489,5351,-3862,-72.17082516,EU
1258,IT,31/05/2020,5/31/2020,23,1362,5460,-4098,-75.0526605,EU
1259,IT,07/06/2020,06/07/2020,24,1674,5445,-3771,-69.25337497,EU
1260,IT,14/06/2020,6/14/2020,25,1817,5501,-3684,-66.9666394,EU
1261,IT,21/06/2020,6/21/2020,26,2479,5618,-3139,-55.87004895,EU
1262,IT,28/06/2020,6/28/2020,27,2900,5615,-2715,-48.35262689,EU
1263,IT,05/07/2020,07/05/2020,28,4051,5640,-1589,-28.16739073,EU
1264,IT,12/07/2020,07/12/2020,29,4537,5644,-1107,-19.61374911,EU
1265,IT,19/07/2020,7/19/2020,30,4188,5624,-1436,-25.53342817,EU
1266,IT,26/07/2020,7/26/2020,31,4572,5641,-1069,-18.95054068,EU
1267,IT,02/08/2020,08/02/2020,32,3476,5632,-2156,-38.27577022,EU
1268,JE,16/02/2020,2/16/2020,8,33,36,-3,-7.042253521,EU
1269,JE,23/02/2020,2/23/2020,9,39,36,4,9.85915493,EU
1270,JE,22/03/2020,3/22/2020,13,45,37,9,23.28767123,EU
1271,JE,10/05/2020,05/10/2020,20,11,38,-27,-70.66666667,EU
1272,JE,17/05/2020,5/17/2020,21,19,38,-19,-49.33333333,EU
1273,JE,21/06/2020,6/21/2020,26,40,41,-1,-1.234567901,EU
1274,JE,19/07/2020,7/19/2020,30,76,43,34,78.82352941,EU
1275,JE,26/07/2020,7/26/2020,31,85,42,44,104.8192771,EU
1276,JE,02/08/2020,08/02/2020,32,58,44,15,33.33333333,EU
1277,JE,15/03/2020,3/15/2020,12,37,37,1,1.369863014,EU
1278,JE,05/07/2020,07/05/2020,28,49,41,9,20.98765432,EU
1279,JE,05/04/2020,04/05/2020,15,9,37,-28,-75.34246575,EU
1280,JE,31/05/2020,5/31/2020,23,29,39,-10,-24.67532468,EU
1281,JE,12/07/2020,07/12/2020,29,68,38,31,81.33333333,EU
1282,JE,09/02/2020,02/09/2020,7,35,36,-1,-1.408450704,EU
1283,JE,01/03/2020,03/01/2020,10,30,35,-5,-13.04347826,EU
1284,JE,08/03/2020,03/08/2020,11,10,36,-26,-71.83098592,EU
1285,JE,29/03/2020,3/29/2020,14,17,35,-18,-50.72463768,EU
1286,JE,12/04/2020,04/12/2020,16,3,35,-32,-91.30434783,EU
1287,JE,19/04/2020,4/19/2020,17,4,35,-31,-88.4057971,EU
1288,JE,26/04/2020,4/26/2020,18,5,36,-31,-85.91549296,EU
1289,JE,03/05/2020,05/03/2020,19,3,36,-33,-91.54929577,EU
1290,JE,24/05/2020,5/24/2020,22,25,38,-13,-33.33333333,EU
1291,JE,07/06/2020,06/07/2020,24,29,38,-9,-22.66666667,EU
1292,JE,14/06/2020,6/14/2020,25,24,37,-13,-34.24657534,EU
1293,JE,28/06/2020,6/28/2020,27,41,39,3,6.493506494,EU
1294,JP,02/02/2020,02/02/2020,6,916,2803,-1887,-67.32072779,AS
1295,JP,09/02/2020,02/09/2020,7,3227,2805,422,15.04456328,AS
1296,JP,16/02/2020,2/16/2020,8,3038,2805,233,8.306595365,AS
1297,JP,23/02/2020,2/23/2020,9,3037,2802,235,8.386866524,AS
1298,JP,01/03/2020,03/01/2020,10,2982,2801,181,6.461977865,AS
1299,JP,08/03/2020,03/08/2020,11,2675,2805,-130,-4.634581105,AS
1300,JP,15/03/2020,3/15/2020,12,2114,2806,-692,-24.64801283,AS
1301,JP,22/03/2020,3/22/2020,13,2071,2832,-761,-26.85855554,AS
1302,JP,29/03/2020,3/29/2020,14,1881,2787,-906,-32.49596268,AS
1303,JP,05/04/2020,04/05/2020,15,1641,2785,-1144,-41.06661878,AS
1304,JP,12/04/2020,04/12/2020,16,1346,2798,-1452,-51.89421015,AS
1305,JP,19/04/2020,4/19/2020,17,1084,2775,-1691,-60.93693694,AS
1306,JP,26/04/2020,4/26/2020,18,858,2784,-1926,-69.18103448,AS
1307,JP,03/05/2020,05/03/2020,19,774,2788,-2014,-72.23816356,AS
1308,JP,10/05/2020,05/10/2020,20,696,2796,-2100,-75.10729614,AS
1309,JP,17/05/2020,5/17/2020,21,760,2778,-2018,-72.63726373,AS
1310,JP,24/05/2020,5/24/2020,22,723,2793,-2070,-74.11385607,AS
1311,JP,31/05/2020,5/31/2020,23,822,2797,-1975,-70.60611479,AS
1312,JP,07/06/2020,06/07/2020,24,1039,2769,-1730,-62.47065198,AS
1313,JP,14/06/2020,6/14/2020,25,1199,2781,-1582,-56.88601223,AS
1314,JP,21/06/2020,6/21/2020,26,1552,2798,-1246,-44.52189455,AS
1315,JP,28/06/2020,6/28/2020,27,1545,2776,-1231,-44.33435417,AS
1316,JP,05/07/2020,07/05/2020,28,1716,2781,-1065,-38.29557713,AS
1317,JP,12/07/2020,07/12/2020,29,1910,2799,-889,-31.74915133,AS
1318,JP,19/07/2020,7/19/2020,30,1740,2785,-1045,-37.52244165,AS
1319,JP,26/07/2020,7/26/2020,31,2166,2784,-618,-22.18430034,AS
1320,JP,02/08/2020,08/02/2020,32,1515,2784,-1269,-45.58189655,AS
1321,KE,22/03/2020,3/22/2020,13,13,9,4,44.44444444,AF
1322,KE,29/03/2020,3/29/2020,14,5,2,3,150,AF
1323,KE,15/03/2020,3/15/2020,12,15,9,6,66.66666667,AF
1324,KE,08/03/2020,03/08/2020,11,2,2,0,0,AF
1325,KE,05/04/2020,04/05/2020,15,5,2,3,150,AF
1326,KE,14/06/2020,6/14/2020,25,2,2,0,0,AF
1327,KE,05/07/2020,07/05/2020,28,2,2,0,0,AF
1328,KE,12/04/2020,04/12/2020,16,2,2,0,0,AF
1329,KE,17/05/2020,5/17/2020,21,2,2,0,0,AF
1330,KE,24/05/2020,5/24/2020,22,1,1,0,0,AF
1331,KE,21/06/2020,6/21/2020,26,1,1,0,0,AF
1332,KE,19/04/2020,4/19/2020,17,1,1,0,0,AF
1333,KE,31/05/2020,5/31/2020,23,1,1,0,0,AF
1334,KE,10/05/2020,05/10/2020,20,1,1,0,0,AF
1335,KG,12/07/2020,07/12/2020,29,1,1,0,0,AS
1336,KR,02/02/2020,02/02/2020,6,554,1518,-964,-63.49258649,AS
1337,KR,09/02/2020,02/09/2020,7,1890,1522,369,24.21952021,AS
1338,KR,16/02/2020,2/16/2020,8,1566,1520,47,3.060217177,AS
1339,KR,23/02/2020,2/23/2020,9,1603,1480,123,8.310810811,AS
1340,KR,01/03/2020,03/01/2020,10,1349,1478,-129,-8.728010825,AS
1341,KR,08/03/2020,03/08/2020,11,1094,1469,-375,-25.50221314,AS
1342,KR,15/03/2020,3/15/2020,12,528,1441,-913,-63.3460604,AS
1343,KR,22/03/2020,3/22/2020,13,377,1414,-1037,-73.32861691,AS
1344,KR,29/03/2020,3/29/2020,14,463,1424,-961,-67.48595506,AS
1345,KR,05/04/2020,04/05/2020,15,526,1439,-913,-63.44683808,AS
1346,KR,12/04/2020,04/12/2020,16,520,1429,-909,-63.61091672,AS
1347,KR,19/04/2020,4/19/2020,17,493,1449,-956,-65.97653554,AS
1348,KR,26/04/2020,4/26/2020,18,591,1427,-836,-58.56992639,AS
1349,KR,03/05/2020,05/03/2020,19,453,1432,-979,-68.36592179,AS
1350,KR,10/05/2020,05/10/2020,20,537,1409,-872,-61.88786373,AS
1351,KR,17/05/2020,5/17/2020,21,488,1409,-921,-65.36550745,AS
1352,KR,24/05/2020,5/24/2020,22,515,1482,-967,-65.24966262,AS
1353,KR,31/05/2020,5/31/2020,23,650,1445,-795,-55.01730104,AS
1354,KR,07/06/2020,06/07/2020,24,463,1485,-1022,-68.82154882,AS
1355,KR,14/06/2020,6/14/2020,25,624,1497,-873,-58.30270631,AS
1356,KR,21/06/2020,6/21/2020,26,595,1460,-865,-59.23261391,AS
1357,KR,28/06/2020,6/28/2020,27,486,1485,-999,-67.26170428,AS
1358,KR,05/07/2020,07/05/2020,28,493,1489,-996,-66.89053056,AS
1359,KR,12/07/2020,07/12/2020,29,560,1465,-905,-61.77474403,AS
1360,KR,19/07/2020,7/19/2020,30,489,1438,-949,-65.99443672,AS
1361,KR,26/07/2020,7/26/2020,31,519,1448,-929,-64.14507772,AS
1362,KR,02/08/2020,08/02/2020,32,344,1442,-1098,-76.14424411,AS
1363,KW,21/06/2020,6/21/2020,26,1,1,0,0,AS
1364,KW,02/08/2020,08/02/2020,32,1,1,0,0,AS
1365,KZ,02/02/2020,02/02/2020,6,57,179,-122,-68.06722689,AS
1366,KZ,09/02/2020,02/09/2020,7,176,187,-11,-5.63002681,AS
1367,KZ,16/02/2020,2/16/2020,8,192,186,7,3.504043127,AS
1368,KZ,23/02/2020,2/23/2020,9,199,185,14,7.567567568,AS
1369,KZ,01/03/2020,03/01/2020,10,200,178,22,12.35955056,AS
1370,KZ,08/03/2020,03/08/2020,11,217,190,28,14.51187335,AS
1371,KZ,15/03/2020,3/15/2020,12,214,186,29,15.3638814,AS
1372,KZ,22/03/2020,3/22/2020,13,113,190,-77,-40.52631579,AS
1373,KZ,29/03/2020,3/29/2020,14,58,164,-106,-64.52599388,AS
1374,KZ,05/04/2020,04/05/2020,15,44,156,-112,-71.79487179,AS
1375,KZ,19/04/2020,4/19/2020,17,78,163,-85,-52,AS
1376,KZ,26/04/2020,4/26/2020,18,87,182,-95,-52.0661157,AS
1377,KZ,17/05/2020,5/17/2020,21,143,177,-34,-18.98016997,AS
1378,KZ,24/05/2020,5/24/2020,22,118,163,-45,-27.60736196,AS
1379,KZ,31/05/2020,5/31/2020,23,100,175,-75,-42.69340974,AS
1380,KZ,07/06/2020,06/07/2020,24,115,174,-59,-33.71757925,AS
1381,KZ,14/06/2020,6/14/2020,25,105,183,-78,-42.62295082,AS
1382,KZ,05/07/2020,07/05/2020,28,92,169,-77,-45.56213018,AS
1383,KZ,12/07/2020,07/12/2020,29,93,167,-74,-44.31137725,AS
1384,KZ,26/07/2020,7/26/2020,31,43,154,-111,-72.07792208,AS
1385,KZ,03/05/2020,05/03/2020,19,107,166,-59,-35.54216867,AS
1386,KZ,10/05/2020,05/10/2020,20,113,151,-38,-24.91694352,AS
1387,KZ,28/06/2020,6/28/2020,27,87,148,-61,-41.01694915,AS
1388,KZ,12/04/2020,04/12/2020,16,55,122,-67,-54.91803279,AS
1389,KZ,21/06/2020,6/21/2020,26,98,157,-59,-37.38019169,AS
1390,KZ,19/07/2020,7/19/2020,30,45,144,-99,-68.64111498,AS
1391,KZ,02/08/2020,08/02/2020,32,39,141,-102,-72.34042553,AS
1392,LB,02/02/2020,02/02/2020,6,74,268,-194,-72.3364486,AS
1393,LB,09/02/2020,02/09/2020,7,182,272,-90,-33.08823529,AS
1394,LB,24/05/2020,5/24/2020,22,27,228,-201,-88.13186813,AS
1395,LB,31/05/2020,5/31/2020,23,23,226,-203,-89.82300885,AS
1396,LB,07/06/2020,06/07/2020,24,23,177,-154,-87.00564972,AS
1397,LB,14/06/2020,6/14/2020,25,36,235,-199,-84.68085106,AS
1398,LB,21/06/2020,6/21/2020,26,43,253,-210,-83.00395257,AS
1399,LB,28/06/2020,6/28/2020,27,16,149,-133,-89.22558923,AS
1400,LB,05/07/2020,07/05/2020,28,56,257,-201,-78.21011673,AS
1401,LB,12/07/2020,07/12/2020,29,105,264,-159,-60.22727273,AS
1402,LB,19/07/2020,7/19/2020,30,29,224,-195,-87.05357143,AS
1403,LC,02/02/2020,02/02/2020,6,19,25,-6,-24,NA
1404,LC,09/02/2020,02/09/2020,7,37,26,11,42.30769231,NA
1405,LC,16/02/2020,2/16/2020,8,51,27,24,88.88888889,NA
1406,LC,23/02/2020,2/23/2020,9,62,28,34,121.4285714,NA
1407,LC,01/03/2020,03/01/2020,10,49,28,21,75,NA
1408,LC,08/03/2020,03/08/2020,11,61,28,33,117.8571429,NA
1409,LC,15/03/2020,3/15/2020,12,60,28,32,114.2857143,NA
1410,LC,22/03/2020,3/22/2020,13,56,26,30,115.3846154,NA
1411,LC,29/03/2020,3/29/2020,14,17,26,-9,-34.61538462,NA
1412,LC,24/05/2020,5/24/2020,22,1,4,-3,-75,NA
1413,LK,02/02/2020,02/02/2020,6,123,341,-218,-63.92961877,AS
1414,LK,09/02/2020,02/09/2020,7,412,354,59,16.54879774,AS
1415,LK,16/02/2020,2/16/2020,8,400,352,49,13.79800853,AS
1416,LK,23/02/2020,2/23/2020,9,353,353,1,0.141843972,AS
1417,LK,01/03/2020,03/01/2020,10,406,354,53,14.85148515,AS
1418,LK,08/03/2020,03/08/2020,11,384,355,30,8.32157969,AS
1419,LK,15/03/2020,3/15/2020,12,379,352,28,7.823613087,AS
1420,LK,22/03/2020,3/22/2020,13,177,337,-160,-47.47774481,AS
1421,LK,29/03/2020,3/29/2020,14,47,258,-211,-81.74757282,AS
1422,LK,05/04/2020,04/05/2020,15,24,173,-149,-86.08695652,AS
1423,LK,12/04/2020,04/12/2020,16,20,260,-240,-92.29287091,AS
1424,LK,19/04/2020,4/19/2020,17,15,251,-236,-94.02390438,AS
1425,LK,26/04/2020,4/26/2020,18,11,132,-121,-91.63498099,AS
1426,LT,26/07/2020,7/26/2020,31,279,128,151,117.96875,EU
1427,LT,16/02/2020,2/16/2020,8,26,71,-45,-63.12056738,EU
1428,LT,08/03/2020,03/08/2020,11,72,79,-7,-8.860759494,EU
1429,LT,26/04/2020,4/26/2020,18,61,67,-6,-8.270676692,EU
1430,LT,03/05/2020,05/03/2020,19,72,73,-1,-1.369863014,EU
1431,LT,10/05/2020,05/10/2020,20,80,71,10,13.4751773,EU
1432,LT,24/05/2020,5/24/2020,22,96,47,49,104.2553191,EU
1433,LT,31/05/2020,5/31/2020,23,116,102,15,14.28571429,EU
1434,LT,07/06/2020,06/07/2020,24,150,86,64,74.41860465,EU
1435,LT,28/06/2020,6/28/2020,27,200,134,66,49.25373134,EU
1436,LT,05/07/2020,07/05/2020,28,267,121,146,120.661157,EU
1437,LT,12/07/2020,07/12/2020,29,257,134,123,91.79104478,EU
1438,LT,19/07/2020,7/19/2020,30,304,125,179,143.2,EU
1439,LT,02/08/2020,08/02/2020,32,188,95,93,97.89473684,EU
1440,LT,01/03/2020,03/01/2020,10,43,74,-31,-41.49659864,EU
1441,LT,05/04/2020,04/05/2020,15,29,57,-28,-48.67256637,EU
1442,LT,14/06/2020,6/14/2020,25,184,126,58,46.03174603,EU
1443,LT,29/03/2020,3/29/2020,14,33,52,-19,-35.9223301,EU
1444,LT,19/04/2020,4/19/2020,17,38,57,-19,-32.74336283,EU
1445,LT,17/05/2020,5/17/2020,21,77,65,13,19.37984496,EU
1446,LT,12/04/2020,04/12/2020,16,33,63,-30,-47.61904762,EU
1447,LT,21/06/2020,6/21/2020,26,195,101,94,93.06930693,EU
1448,LT,09/02/2020,02/09/2020,7,50,72,-22,-30.55555556,EU
1449,LT,23/02/2020,2/23/2020,9,36,66,-30,-45.45454545,EU
1450,LT,15/03/2020,3/15/2020,12,54,73,-19,-25.51724138,EU
1451,LT,22/03/2020,3/22/2020,13,25,53,-28,-52.83018868,EU
1452,LU,09/02/2020,02/09/2020,7,573,413,160,38.7409201,EU
1453,LU,16/02/2020,2/16/2020,8,558,421,137,32.5415677,EU
1454,LU,23/02/2020,2/23/2020,9,604,416,188,45.19230769,EU
1455,LU,01/03/2020,03/01/2020,10,588,421,167,39.66745843,EU
1456,LU,08/03/2020,03/08/2020,11,596,426,170,39.90610329,EU
1457,LU,15/03/2020,3/15/2020,12,521,450,71,15.77777778,EU
1458,LU,22/03/2020,3/22/2020,13,330,441,-111,-25.17006803,EU
1459,LU,29/03/2020,3/29/2020,14,139,390,-251,-64.35897436,EU
1460,LU,05/04/2020,04/05/2020,15,119,325,-206,-63.32819723,EU
1461,LU,12/04/2020,04/12/2020,16,106,241,-135,-56.01659751,EU
