id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
1101,IE,12/07/2020,07/12/2020,29,834,1780,-946,-0.531460674,EU
1102,IE,19/07/2020,7/19/2020,30,898,1784,-886,-0.496495655,EU
1103,IE,26/07/2020,7/26/2020,31,973,1780,-807,-0.453370787,EU
1104,IE,02/08/2020,08/02/2020,32,633,1784,-1151,-0.645079899,EU
1105,IE,05/04/2020,04/05/2020,15,389,1624,-1235,-0.76039421,EU
1106,IE,12/04/2020,04/12/2020,16,316,1649,-1333,-0.808310585,EU
1107,IL,09/02/2020,02/09/2020,7,793,766,27,0.035248042,AS
1108,IL,16/02/2020,2/16/2020,8,535,757,-222,-0.29279577,AS
1109,IL,23/02/2020,2/23/2020,9,673,761,-88,-0.115637319,AS
1110,IL,01/03/2020,03/01/2020,10,825,749,77,0.102204409,AS
1111,IL,08/03/2020,03/08/2020,11,512,750,-238,-0.317333333,AS
1112,IL,19/04/2020,4/19/2020,17,88,589,-501,-0.85046729,AS
1113,IL,10/05/2020,05/10/2020,20,132,622,-490,-0.787610619,AS
1114,IL,17/05/2020,5/17/2020,21,168,700,-532,-0.76,AS
1115,IL,24/05/2020,5/24/2020,22,182,663,-481,-0.725283019,AS
1116,IL,31/05/2020,5/31/2020,23,208,651,-443,-0.680245965,AS
1117,IL,14/06/2020,6/14/2020,25,227,688,-461,-0.67005814,AS
1118,IL,12/07/2020,07/12/2020,29,216,646,-430,-0.665375678,AS
1119,IL,19/07/2020,7/19/2020,30,211,685,-474,-0.691970803,AS
1120,IL,26/07/2020,7/26/2020,31,221,633,-412,-0.650592885,AS
1121,IL,02/02/2020,02/02/2020,6,234,752,-518,-0.688829787,AS
1122,IL,07/06/2020,06/07/2020,24,213,657,-444,-0.675552171,AS
1123,IL,15/03/2020,3/15/2020,12,286,672,-386,-0.574087863,AS
1124,IL,22/03/2020,3/22/2020,13,153,615,-462,-0.751017087,AS
1125,IL,29/03/2020,3/29/2020,14,115,657,-542,-0.824961948,AS
1126,IL,05/04/2020,04/05/2020,15,98,561,-463,-0.825156111,AS
1127,IL,12/04/2020,04/12/2020,16,90,599,-509,-0.849749583,AS
1128,IL,26/04/2020,4/26/2020,18,96,596,-500,-0.838926174,AS
1129,IL,03/05/2020,05/03/2020,19,115,618,-503,-0.813915858,AS
1130,IL,21/06/2020,6/21/2020,26,192,670,-478,-0.71321882,AS
1131,IL,28/06/2020,6/28/2020,27,181,694,-513,-0.739005047,AS
1132,IL,05/07/2020,07/05/2020,28,234,695,-461,-0.663309353,AS
1133,IL,02/08/2020,08/02/2020,32,134,631,-497,-0.787470262,AS
1134,IM,08/03/2020,03/08/2020,11,81,55,26,0.472727273,EU
1135,IM,09/02/2020,02/09/2020,7,70,54,16,0.296296296,EU
1136,IM,16/02/2020,2/16/2020,8,73,58,15,0.25862069,EU
1137,IM,01/03/2020,03/01/2020,10,87,54,33,0.611111111,EU
1138,IM,24/05/2020,5/24/2020,22,6,46,-40,-0.869565217,EU
1139,IM,02/08/2020,08/02/2020,32,3,3,0,0,EU
1140,IM,23/02/2020,2/23/2020,9,81,55,26,0.472727273,EU
1141,IM,22/03/2020,3/22/2020,13,60,55,5,0.090909091,EU
1142,IM,15/03/2020,3/15/2020,12,53,53,0,0,EU
1143,IM,29/03/2020,3/29/2020,14,5,53,-48,-0.905660377,EU
1144,IM,12/04/2020,04/12/2020,16,1,43,-42,-0.976744186,EU
1145,IM,19/04/2020,4/19/2020,17,2,44,-42,-0.954545455,EU
1146,IM,26/04/2020,4/26/2020,18,3,43,-40,-0.930232558,EU
1147,IM,03/05/2020,05/03/2020,19,3,43,-40,-0.930232558,EU
1148,IM,10/05/2020,05/10/2020,20,1,43,-42,-0.976744186,EU
1149,IM,17/05/2020,5/17/2020,21,8,46,-38,-0.826086957,EU
1150,IM,31/05/2020,5/31/2020,23,7,53,-46,-0.867924528,EU
1151,IM,07/06/2020,06/07/2020,24,12,44,-32,-0.727272727,EU
1152,IM,14/06/2020,6/14/2020,25,19,44,-25,-0.568181818,EU
1153,IM,21/06/2020,6/21/2020,26,28,45,-17,-0.377777778,EU
1154,IM,28/06/2020,6/28/2020,27,20,44,-24,-0.545454545,EU
1155,IM,05/07/2020,07/05/2020,28,14,43,-29,-0.674418605,EU
1156,IM,12/07/2020,07/12/2020,29,23,44,-21,-0.477272727,EU
1157,IM,19/07/2020,7/19/2020,30,24,53,-29,-0.547169811,EU
1158,IM,26/07/2020,7/26/2020,31,13,45,-32,-0.711111111,EU
1159,IM,05/04/2020,04/05/2020,15,1,1,0,0,EU
1160,IN,02/02/2020,02/02/2020,6,1909,4512,-2603,-0.576890399,AS
1161,IN,09/02/2020,02/09/2020,7,7099,4545,2554,0.561993473,AS
1162,IN,16/02/2020,2/16/2020,8,7085,4547,2538,0.558227338,AS
1163,IN,23/02/2020,2/23/2020,9,7046,4533,2513,0.554264706,AS
1164,IN,01/03/2020,03/01/2020,10,7023,4533,2490,0.549191177,AS
1165,IN,08/03/2020,03/08/2020,11,6785,4546,2239,0.492411467,AS
1166,IN,15/03/2020,3/15/2020,12,6791,4553,2238,0.491598638,AS
1167,IN,22/03/2020,3/22/2020,13,5514,4457,1057,0.237062519,AS
1168,IN,29/03/2020,3/29/2020,14,934,4110,-3176,-0.772740176,AS
1169,IN,05/04/2020,04/05/2020,15,243,4146,-3903,-0.941386935,AS
1170,IN,12/04/2020,04/12/2020,16,268,4246,-3978,-0.936879293,AS
1171,IN,19/04/2020,4/19/2020,17,267,4357,-4090,-0.938716958,AS
1172,IN,26/04/2020,4/26/2020,18,344,4351,-4007,-0.920934687,AS
1173,IN,03/05/2020,05/03/2020,19,358,4324,-3966,-0.917212672,AS
1174,IN,10/05/2020,05/10/2020,20,440,4321,-3881,-0.898167792,AS
1175,IN,17/05/2020,5/17/2020,21,515,4179,-3664,-0.876759861,AS
1176,IN,24/05/2020,5/24/2020,22,570,4394,-3824,-0.870272731,AS
1177,IN,31/05/2020,5/31/2020,23,1214,4203,-2989,-0.711181602,AS
1178,IN,07/06/2020,06/07/2020,24,1229,4403,-3174,-0.720893263,AS
1179,IN,14/06/2020,6/14/2020,25,1570,4394,-2824,-0.64268103,AS
1180,IN,21/06/2020,6/21/2020,26,1838,4425,-2587,-0.584617123,AS
1181,IN,28/06/2020,6/28/2020,27,2033,4421,-2388,-0.540131951,AS
1182,IN,05/07/2020,07/05/2020,28,1839,4413,-2574,-0.583308157,AS
1183,IN,12/07/2020,07/12/2020,29,1604,4408,-2804,-0.636102393,AS
1184,IN,19/07/2020,7/19/2020,30,1701,4422,-2721,-0.61531793,AS
1185,IN,26/07/2020,7/26/2020,31,1798,4405,-2607,-0.591812025,AS
1186,IN,02/08/2020,08/02/2020,32,1219,4398,-3179,-0.722849564,AS
1187,IQ,02/08/2020,08/02/2020,32,4,2,2,1,AS
1188,IQ,26/07/2020,7/26/2020,31,3,2,1,0.5,AS
1189,IR,23/02/2020,2/23/2020,9,12,12,1,0.043478261,AS
1190,IR,01/03/2020,03/01/2020,10,14,12,3,0.217391304,AS
1191,IR,08/03/2020,03/08/2020,11,16,12,5,0.391304348,AS
1192,IR,15/03/2020,3/15/2020,12,11,12,-1,-0.043478261,AS
1193,IR,22/03/2020,3/22/2020,13,6,12,-6,-0.47826087,AS
1194,IR,29/03/2020,3/29/2020,14,8,12,-4,-0.304347826,AS
1195,IR,05/04/2020,04/05/2020,15,5,12,-7,-0.565217391,AS
1196,IR,12/04/2020,04/12/2020,16,5,12,-7,-0.565217391,AS
1197,IR,26/04/2020,4/26/2020,18,4,12,-8,-0.652173913,AS
1198,IR,03/05/2020,05/03/2020,19,4,12,-8,-0.652173913,AS
1199,IR,24/05/2020,5/24/2020,22,3,12,-9,-0.739130435,AS
1200,IR,07/06/2020,06/07/2020,24,21,13,9,0.68,AS
1201,IR,21/06/2020,6/21/2020,26,24,12,13,1.086956522,AS
1202,IR,05/07/2020,07/05/2020,28,21,12,10,0.826086957,AS
1203,IR,26/07/2020,7/26/2020,31,16,12,5,0.391304348,AS
1204,IR,02/08/2020,08/02/2020,32,15,12,4,0.304347826,AS
1205,IR,02/02/2020,02/02/2020,6,4,8,-4,-0.466666667,AS
1206,IR,09/02/2020,02/09/2020,7,11,8,4,0.466666667,AS
1207,IR,16/02/2020,2/16/2020,8,7,8,-1,-0.066666667,AS
1208,IR,19/04/2020,4/19/2020,17,3,8,-5,-0.6,AS
1209,IR,10/05/2020,05/10/2020,20,2,8,-6,-0.733333333,AS
1210,IR,17/05/2020,5/17/2020,21,2,8,-6,-0.733333333,AS
1211,IR,31/05/2020,5/31/2020,23,13,8,6,0.733333333,AS
1212,IR,14/06/2020,6/14/2020,25,24,8,17,2.2,AS
1213,IR,28/06/2020,6/28/2020,27,20,8,13,1.666666667,AS
1214,IR,12/07/2020,07/12/2020,29,14,8,7,0.866666667,AS
1215,IR,19/07/2020,7/19/2020,30,12,8,5,0.6,AS
1216,IS,09/02/2020,02/09/2020,7,320,249,71,0.285140562,EU
1217,IS,31/05/2020,5/31/2020,23,68,171,-103,-0.602339181,EU
1218,IS,16/02/2020,2/16/2020,8,308,248,60,0.241935484,EU
1219,IS,23/02/2020,2/23/2020,9,350,247,103,0.417004049,EU
1220,IS,01/03/2020,03/01/2020,10,347,248,99,0.399193548,EU
1221,IS,08/03/2020,03/08/2020,11,354,294,61,0.206132879,EU
1222,IS,15/03/2020,3/15/2020,12,364,297,68,0.227655987,EU
1223,IS,22/03/2020,3/22/2020,13,231,241,-10,-0.03950104,EU
1224,IS,29/03/2020,3/29/2020,14,91,230,-139,-0.603485839,EU
1225,IS,26/04/2020,4/26/2020,18,56,162,-106,-0.653250774,EU
1226,IS,24/05/2020,5/24/2020,22,83,218,-135,-0.618390805,EU
1227,IS,07/06/2020,06/07/2020,24,69,189,-120,-0.634920635,EU
1228,IS,14/06/2020,6/14/2020,25,86,204,-118,-0.577395577,EU
1229,IS,21/06/2020,6/21/2020,26,118,231,-113,-0.488069414,EU
1230,IS,28/06/2020,6/28/2020,27,145,259,-114,-0.44015444,EU
1231,IS,05/07/2020,07/05/2020,28,146,226,-80,-0.352549889,EU
1232,IS,12/07/2020,07/12/2020,29,157,232,-75,-0.321814255,EU
1233,IS,19/07/2020,7/19/2020,30,178,239,-61,-0.255230126,EU
1234,IS,26/07/2020,7/26/2020,31,185,245,-60,-0.244897959,EU
1235,IS,02/08/2020,08/02/2020,32,132,246,-114,-0.463414634,EU
1236,IS,05/04/2020,04/05/2020,15,66,183,-117,-0.638356164,EU
1237,IS,12/04/2020,04/12/2020,16,23,184,-161,-0.874659401,EU
1238,IS,19/04/2020,4/19/2020,17,55,205,-150,-0.731051345,EU
1239,IS,03/05/2020,05/03/2020,19,53,169,-116,-0.685459941,EU
1240,IS,10/05/2020,05/10/2020,20,72,193,-121,-0.625974026,EU
1241,IS,17/05/2020,5/17/2020,21,90,238,-148,-0.621052632,EU
1242,IT,09/02/2020,02/09/2020,7,6861,5718,1143,0.199895068,EU
1243,IT,16/02/2020,2/16/2020,8,7730,5705,2025,0.354951797,EU
1244,IT,23/02/2020,2/23/2020,9,8185,5707,2478,0.43420361,EU
1245,IT,01/03/2020,03/01/2020,10,7434,5706,1728,0.302839117,EU
1246,IT,08/03/2020,03/08/2020,11,6457,5673,785,0.13829881,EU
1247,IT,15/03/2020,3/15/2020,12,2769,5633,-2864,-0.508388815,EU
1248,IT,22/03/2020,3/22/2020,13,1018,5114,-4096,-0.800919136,EU
1249,IT,29/03/2020,3/29/2020,14,889,5475,-4586,-0.837610741,EU
1250,IT,05/04/2020,04/05/2020,15,847,5144,-4297,-0.83532614,EU
1251,IT,12/04/2020,04/12/2020,16,824,5096,-4272,-0.838304553,EU
1252,IT,19/04/2020,4/19/2020,17,736,5173,-4437,-0.857709038,EU
1253,IT,26/04/2020,4/26/2020,18,807,5020,-4213,-0.839243028,EU
1254,IT,03/05/2020,05/03/2020,19,804,5215,-4411,-0.845829338,EU
1255,IT,10/05/2020,05/10/2020,20,982,5142,-4160,-0.809005154,EU
1256,IT,17/05/2020,5/17/2020,21,1190,5181,-3991,-0.770314611,EU
1257,IT,24/05/2020,5/24/2020,22,1489,5351,-3862,-0.721708252,EU
1258,IT,31/05/2020,5/31/2020,23,1362,5460,-4098,-0.750526605,EU
1259,IT,07/06/2020,06/07/2020,24,1674,5445,-3771,-0.69253375,EU
1260,IT,14/06/2020,6/14/2020,25,1817,5501,-3684,-0.669666394,EU
1261,IT,21/06/2020,6/21/2020,26,2479,5618,-3139,-0.55870049,EU
1262,IT,28/06/2020,6/28/2020,27,2900,5615,-2715,-0.483526269,EU
1263,IT,05/07/2020,07/05/2020,28,4051,5640,-1589,-0.281673907,EU
1264,IT,12/07/2020,07/12/2020,29,4537,5644,-1107,-0.196137491,EU
1265,IT,19/07/2020,7/19/2020,30,4188,5624,-1436,-0.255334282,EU
1266,IT,26/07/2020,7/26/2020,31,4572,5641,-1069,-0.189505407,EU
1267,IT,02/08/2020,08/02/2020,32,3476,5632,-2156,-0.382757702,EU
1268,JE,16/02/2020,2/16/2020,8,33,36,-3,-0.070422535,EU
1269,JE,23/02/2020,2/23/2020,9,39,36,4,0.098591549,EU
1270,JE,22/03/2020,3/22/2020,13,45,37,9,0.232876712,EU
1271,JE,10/05/2020,05/10/2020,20,11,38,-27,-0.706666667,EU
1272,JE,17/05/2020,5/17/2020,21,19,38,-19,-0.493333333,EU
1273,JE,21/06/2020,6/21/2020,26,40,41,-1,-0.012345679,EU
1274,JE,19/07/2020,7/19/2020,30,76,43,34,0.788235294,EU
1275,JE,26/07/2020,7/26/2020,31,85,42,44,1.048192771,EU
1276,JE,02/08/2020,08/02/2020,32,58,44,15,0.333333333,EU
1277,JE,15/03/2020,3/15/2020,12,37,37,1,0.01369863,EU
1278,JE,05/07/2020,07/05/2020,28,49,41,9,0.209876543,EU
1279,JE,05/04/2020,04/05/2020,15,9,37,-28,-0.753424658,EU
1280,JE,31/05/2020,5/31/2020,23,29,39,-10,-0.246753247,EU
1281,JE,12/07/2020,07/12/2020,29,68,38,31,0.813333333,EU
1282,JE,09/02/2020,02/09/2020,7,35,36,-1,-0.014084507,EU
1283,JE,01/03/2020,03/01/2020,10,30,35,-5,-0.130434783,EU
1284,JE,08/03/2020,03/08/2020,11,10,36,-26,-0.718309859,EU
1285,JE,29/03/2020,3/29/2020,14,17,35,-18,-0.507246377,EU
1286,JE,12/04/2020,04/12/2020,16,3,35,-32,-0.913043478,EU
1287,JE,19/04/2020,4/19/2020,17,4,35,-31,-0.884057971,EU
1288,JE,26/04/2020,4/26/2020,18,5,36,-31,-0.85915493,EU
1289,JE,03/05/2020,05/03/2020,19,3,36,-33,-0.915492958,EU
1290,JE,24/05/2020,5/24/2020,22,25,38,-13,-0.333333333,EU
1291,JE,07/06/2020,06/07/2020,24,29,38,-9,-0.226666667,EU
1292,JE,14/06/2020,6/14/2020,25,24,37,-13,-0.342465753,EU
1293,JE,28/06/2020,6/28/2020,27,41,39,3,0.064935065,EU
1294,JP,02/02/2020,02/02/2020,6,916,2803,-1887,-0.673207278,AS
1295,JP,09/02/2020,02/09/2020,7,3227,2805,422,0.150445633,AS
1296,JP,16/02/2020,2/16/2020,8,3038,2805,233,0.083065954,AS
1297,JP,23/02/2020,2/23/2020,9,3037,2802,235,0.083868665,AS
1298,JP,01/03/2020,03/01/2020,10,2982,2801,181,0.064619779,AS
1299,JP,08/03/2020,03/08/2020,11,2675,2805,-130,-0.046345811,AS
1300,JP,15/03/2020,3/15/2020,12,2114,2806,-692,-0.246480128,AS
1301,JP,22/03/2020,3/22/2020,13,2071,2832,-761,-0.268585555,AS
1302,JP,29/03/2020,3/29/2020,14,1881,2787,-906,-0.324959627,AS
1303,JP,05/04/2020,04/05/2020,15,1641,2785,-1144,-0.410666188,AS
1304,JP,12/04/2020,04/12/2020,16,1346,2798,-1452,-0.518942102,AS
1305,JP,19/04/2020,4/19/2020,17,1084,2775,-1691,-0.609369369,AS
1306,JP,26/04/2020,4/26/2020,18,858,2784,-1926,-0.691810345,AS
1307,JP,03/05/2020,05/03/2020,19,774,2788,-2014,-0.722381636,AS
1308,JP,10/05/2020,05/10/2020,20,696,2796,-2100,-0.751072961,AS
1309,JP,17/05/2020,5/17/2020,21,760,2778,-2018,-0.726372637,AS
1310,JP,24/05/2020,5/24/2020,22,723,2793,-2070,-0.741138561,AS
1311,JP,31/05/2020,5/31/2020,23,822,2797,-1975,-0.706061148,AS
1312,JP,07/06/2020,06/07/2020,24,1039,2769,-1730,-0.62470652,AS
1313,JP,14/06/2020,6/14/2020,25,1199,2781,-1582,-0.568860122,AS
1314,JP,21/06/2020,6/21/2020,26,1552,2798,-1246,-0.445218945,AS
1315,JP,28/06/2020,6/28/2020,27,1545,2776,-1231,-0.443343542,AS
1316,JP,05/07/2020,07/05/2020,28,1716,2781,-1065,-0.382955771,AS
1317,JP,12/07/2020,07/12/2020,29,1910,2799,-889,-0.317491513,AS
1318,JP,19/07/2020,7/19/2020,30,1740,2785,-1045,-0.375224417,AS
1319,JP,26/07/2020,7/26/2020,31,2166,2784,-618,-0.221843003,AS
1320,JP,02/08/2020,08/02/2020,32,1515,2784,-1269,-0.455818966,AS
1321,KE,22/03/2020,3/22/2020,13,13,9,4,0.444444444,AF
1322,KE,29/03/2020,3/29/2020,14,5,2,3,1.5,AF
1323,KE,15/03/2020,3/15/2020,12,15,9,6,0.666666667,AF
1324,KE,08/03/2020,03/08/2020,11,2,2,0,0,AF
1325,KE,05/04/2020,04/05/2020,15,5,2,3,1.5,AF
1326,KE,14/06/2020,6/14/2020,25,2,2,0,0,AF
1327,KE,05/07/2020,07/05/2020,28,2,2,0,0,AF
1328,KE,12/04/2020,04/12/2020,16,2,2,0,0,AF
1329,KE,17/05/2020,5/17/2020,21,2,2,0,0,AF
1330,KE,24/05/2020,5/24/2020,22,1,1,0,0,AF
1331,KE,21/06/2020,6/21/2020,26,1,1,0,0,AF
1332,KE,19/04/2020,4/19/2020,17,1,1,0,0,AF
1333,KE,31/05/2020,5/31/2020,23,1,1,0,0,AF
1334,KE,10/05/2020,05/10/2020,20,1,1,0,0,AF
1335,KG,12/07/2020,07/12/2020,29,1,1,0,0,AS
1336,KR,02/02/2020,02/02/2020,6,554,1518,-964,-0.634925865,AS
1337,KR,09/02/2020,02/09/2020,7,1890,1522,369,0.242195202,AS
1338,KR,16/02/2020,2/16/2020,8,1566,1520,47,0.030602172,AS
1339,KR,23/02/2020,2/23/2020,9,1603,1480,123,0.083108108,AS
1340,KR,01/03/2020,03/01/2020,10,1349,1478,-129,-0.087280108,AS
1341,KR,08/03/2020,03/08/2020,11,1094,1469,-375,-0.255022131,AS
1342,KR,15/03/2020,3/15/2020,12,528,1441,-913,-0.633460604,AS
1343,KR,22/03/2020,3/22/2020,13,377,1414,-1037,-0.733286169,AS
1344,KR,29/03/2020,3/29/2020,14,463,1424,-961,-0.674859551,AS
1345,KR,05/04/2020,04/05/2020,15,526,1439,-913,-0.634468381,AS
1346,KR,12/04/2020,04/12/2020,16,520,1429,-909,-0.636109167,AS
1347,KR,19/04/2020,4/19/2020,17,493,1449,-956,-0.659765355,AS
1348,KR,26/04/2020,4/26/2020,18,591,1427,-836,-0.585699264,AS
1349,KR,03/05/2020,05/03/2020,19,453,1432,-979,-0.683659218,AS
1350,KR,10/05/2020,05/10/2020,20,537,1409,-872,-0.618878637,AS
1351,KR,17/05/2020,5/17/2020,21,488,1409,-921,-0.653655075,AS
1352,KR,24/05/2020,5/24/2020,22,515,1482,-967,-0.652496626,AS
1353,KR,31/05/2020,5/31/2020,23,650,1445,-795,-0.55017301,AS
1354,KR,07/06/2020,06/07/2020,24,463,1485,-1022,-0.688215488,AS
1355,KR,14/06/2020,6/14/2020,25,624,1497,-873,-0.583027063,AS
1356,KR,21/06/2020,6/21/2020,26,595,1460,-865,-0.592326139,AS
1357,KR,28/06/2020,6/28/2020,27,486,1485,-999,-0.672617043,AS
1358,KR,05/07/2020,07/05/2020,28,493,1489,-996,-0.668905306,AS
1359,KR,12/07/2020,07/12/2020,29,560,1465,-905,-0.61774744,AS
1360,KR,19/07/2020,7/19/2020,30,489,1438,-949,-0.659944367,AS
1361,KR,26/07/2020,7/26/2020,31,519,1448,-929,-0.641450777,AS
1362,KR,02/08/2020,08/02/2020,32,344,1442,-1098,-0.761442441,AS
1363,KW,21/06/2020,6/21/2020,26,1,1,0,0,AS
1364,KW,02/08/2020,08/02/2020,32,1,1,0,0,AS
1365,KZ,02/02/2020,02/02/2020,6,57,179,-122,-0.680672269,AS
1366,KZ,09/02/2020,02/09/2020,7,176,187,-11,-0.056300268,AS
1367,KZ,16/02/2020,2/16/2020,8,192,186,7,0.035040431,AS
1368,KZ,23/02/2020,2/23/2020,9,199,185,14,0.075675676,AS
1369,KZ,01/03/2020,03/01/2020,10,200,178,22,0.123595506,AS
1370,KZ,08/03/2020,03/08/2020,11,217,190,28,0.145118734,AS
1371,KZ,15/03/2020,3/15/2020,12,214,186,29,0.153638814,AS
1372,KZ,22/03/2020,3/22/2020,13,113,190,-77,-0.405263158,AS
1373,KZ,29/03/2020,3/29/2020,14,58,164,-106,-0.645259939,AS
1374,KZ,05/04/2020,04/05/2020,15,44,156,-112,-0.717948718,AS
1375,KZ,19/04/2020,4/19/2020,17,78,163,-85,-0.52,AS
1376,KZ,26/04/2020,4/26/2020,18,87,182,-95,-0.520661157,AS
1377,KZ,17/05/2020,5/17/2020,21,143,177,-34,-0.1898017,AS
1378,KZ,24/05/2020,5/24/2020,22,118,163,-45,-0.27607362,AS
1379,KZ,31/05/2020,5/31/2020,23,100,175,-75,-0.426934097,AS
1380,KZ,07/06/2020,06/07/2020,24,115,174,-59,-0.337175793,AS
1381,KZ,14/06/2020,6/14/2020,25,105,183,-78,-0.426229508,AS
1382,KZ,05/07/2020,07/05/2020,28,92,169,-77,-0.455621302,AS
1383,KZ,12/07/2020,07/12/2020,29,93,167,-74,-0.443113772,AS
1384,KZ,26/07/2020,7/26/2020,31,43,154,-111,-0.720779221,AS
1385,KZ,03/05/2020,05/03/2020,19,107,166,-59,-0.355421687,AS
1386,KZ,10/05/2020,05/10/2020,20,113,151,-38,-0.249169435,AS
1387,KZ,28/06/2020,6/28/2020,27,87,148,-61,-0.410169492,AS
1388,KZ,12/04/2020,04/12/2020,16,55,122,-67,-0.549180328,AS
1389,KZ,21/06/2020,6/21/2020,26,98,157,-59,-0.373801917,AS
1390,KZ,19/07/2020,7/19/2020,30,45,144,-99,-0.68641115,AS
1391,KZ,02/08/2020,08/02/2020,32,39,141,-102,-0.723404255,AS
1392,LB,02/02/2020,02/02/2020,6,74,268,-194,-0.723364486,AS
1393,LB,09/02/2020,02/09/2020,7,182,272,-90,-0.330882353,AS
1394,LB,24/05/2020,5/24/2020,22,27,228,-201,-0.881318681,AS
1395,LB,31/05/2020,5/31/2020,23,23,226,-203,-0.898230088,AS
1396,LB,07/06/2020,06/07/2020,24,23,177,-154,-0.870056497,AS
1397,LB,14/06/2020,6/14/2020,25,36,235,-199,-0.846808511,AS
1398,LB,21/06/2020,6/21/2020,26,43,253,-210,-0.830039526,AS
1399,LB,28/06/2020,6/28/2020,27,16,149,-133,-0.892255892,AS
1400,LB,05/07/2020,07/05/2020,28,56,257,-201,-0.782101167,AS
1401,LB,12/07/2020,07/12/2020,29,105,264,-159,-0.602272727,AS
1402,LB,19/07/2020,7/19/2020,30,29,224,-195,-0.870535714,AS
1403,LC,02/02/2020,02/02/2020,6,19,25,-6,-0.24,NA
1404,LC,09/02/2020,02/09/2020,7,37,26,11,0.423076923,NA
1405,LC,16/02/2020,2/16/2020,8,51,27,24,0.888888889,NA
1406,LC,23/02/2020,2/23/2020,9,62,28,34,1.214285714,NA
1407,LC,01/03/2020,03/01/2020,10,49,28,21,0.75,NA
1408,LC,08/03/2020,03/08/2020,11,61,28,33,1.178571429,NA
1409,LC,15/03/2020,3/15/2020,12,60,28,32,1.142857143,NA
1410,LC,22/03/2020,3/22/2020,13,56,26,30,1.153846154,NA
1411,LC,29/03/2020,3/29/2020,14,17,26,-9,-0.346153846,NA
1412,LC,24/05/2020,5/24/2020,22,1,4,-3,-0.75,NA
1413,LK,02/02/2020,02/02/2020,6,123,341,-218,-0.639296188,AS
1414,LK,09/02/2020,02/09/2020,7,412,354,59,0.165487977,AS
1415,LK,16/02/2020,2/16/2020,8,400,352,49,0.137980085,AS
1416,LK,23/02/2020,2/23/2020,9,353,353,1,0.00141844,AS
1417,LK,01/03/2020,03/01/2020,10,406,354,53,0.148514851,AS
1418,LK,08/03/2020,03/08/2020,11,384,355,30,0.083215797,AS
1419,LK,15/03/2020,3/15/2020,12,379,352,28,0.078236131,AS
1420,LK,22/03/2020,3/22/2020,13,177,337,-160,-0.474777448,AS
1421,LK,29/03/2020,3/29/2020,14,47,258,-211,-0.817475728,AS
1422,LK,05/04/2020,04/05/2020,15,24,173,-149,-0.860869565,AS
1423,LK,12/04/2020,04/12/2020,16,20,260,-240,-0.922928709,AS
1424,LK,19/04/2020,4/19/2020,17,15,251,-236,-0.940239044,AS
1425,LK,26/04/2020,4/26/2020,18,11,132,-121,-0.91634981,AS
1426,LT,26/07/2020,7/26/2020,31,279,128,151,1.1796875,EU
1427,LT,16/02/2020,2/16/2020,8,26,71,-45,-0.631205674,EU
1428,LT,08/03/2020,03/08/2020,11,72,79,-7,-0.088607595,EU
1429,LT,26/04/2020,4/26/2020,18,61,67,-6,-0.082706767,EU
1430,LT,03/05/2020,05/03/2020,19,72,73,-1,-0.01369863,EU
1431,LT,10/05/2020,05/10/2020,20,80,71,10,0.134751773,EU
1432,LT,24/05/2020,5/24/2020,22,96,47,49,1.042553191,EU
1433,LT,31/05/2020,5/31/2020,23,116,102,15,0.142857143,EU
1434,LT,07/06/2020,06/07/2020,24,150,86,64,0.744186047,EU
1435,LT,28/06/2020,6/28/2020,27,200,134,66,0.492537313,EU
1436,LT,05/07/2020,07/05/2020,28,267,121,146,1.20661157,EU
1437,LT,12/07/2020,07/12/2020,29,257,134,123,0.917910448,EU
1438,LT,19/07/2020,7/19/2020,30,304,125,179,1.432,EU
1439,LT,02/08/2020,08/02/2020,32,188,95,93,0.978947368,EU
1440,LT,01/03/2020,03/01/2020,10,43,74,-31,-0.414965986,EU
1441,LT,05/04/2020,04/05/2020,15,29,57,-28,-0.486725664,EU
1442,LT,14/06/2020,6/14/2020,25,184,126,58,0.46031746,EU
1443,LT,29/03/2020,3/29/2020,14,33,52,-19,-0.359223301,EU
1444,LT,19/04/2020,4/19/2020,17,38,57,-19,-0.327433628,EU
1445,LT,17/05/2020,5/17/2020,21,77,65,13,0.19379845,EU
1446,LT,12/04/2020,04/12/2020,16,33,63,-30,-0.476190476,EU
1447,LT,21/06/2020,6/21/2020,26,195,101,94,0.930693069,EU
1448,LT,09/02/2020,02/09/2020,7,50,72,-22,-0.305555556,EU
1449,LT,23/02/2020,2/23/2020,9,36,66,-30,-0.454545455,EU
1450,LT,15/03/2020,3/15/2020,12,54,73,-19,-0.255172414,EU
1451,LT,22/03/2020,3/22/2020,13,25,53,-28,-0.528301887,EU
1452,LU,09/02/2020,02/09/2020,7,573,413,160,0.387409201,EU
1453,LU,16/02/2020,2/16/2020,8,558,421,137,0.325415677,EU
1454,LU,23/02/2020,2/23/2020,9,604,416,188,0.451923077,EU
1455,LU,01/03/2020,03/01/2020,10,588,421,167,0.396674584,EU
1456,LU,08/03/2020,03/08/2020,11,596,426,170,0.399061033,EU
1457,LU,15/03/2020,3/15/2020,12,521,450,71,0.157777778,EU
1458,LU,22/03/2020,3/22/2020,13,330,441,-111,-0.25170068,EU
