,iso_country_orgin,iso_country_destination,date,count_x,count_y,variance,variance %,iso_continent_orgin,iso_continent_destination
15315,CY,AT,06/28/20,10,1,9,9.00,AS,EU
15877,CZ,BE,06/28/20,10,26.5,-16.5,-0.62,EU,EU
17455,DE,EE,06/28/20,10,19,-9,-0.47,EU,EU
19704,DK,QA,06/28/20,10,14,-4,-0.29,EU,AS
22732,ES,MA,06/28/20,10,13,-3,-0.23,EU,AF
24298,FI,UA,06/28/20,10,1,9,9.00,EU,EU
26464,GB,BR,06/28/20,10,10,0,0.00,EU,SA
26663,GB,CZ,06/28/20,10,121.5,-111.5,-0.92,EU,EU
27053,GB,HR,06/28/20,10,9.5,0.5,0.05,EU,EU
27303,GB,JP,06/28/20,10,24.5,-14.5,-0.59,EU,AS
27894,GB,SE,06/28/20,10,137.5,-127.5,-0.93,EU,EU
28213,GB,ZA,06/28/20,10,33.5,-23.5,-0.70,EU,AF
32398,HU,FR,06/28/20,10,38,-28,-0.74,EU,EU
36190,IN,FR,06/28/20,10,24,-14,-0.58,AS,EU
36910,IN,TR,06/28/20,10,29.5,-19.5,-0.66,AS,AS
37668,IS,PL,06/28/20,10,11,-1,-0.09,EU,EU
39296,IT,TR,06/28/20,10,110.5,-100.5,-0.91,EU,AS
45450,LV,NL,06/28/20,10,13,-3,-0.23,EU,EU
48159,MY,KR,06/28/20,10,81.5,-71.5,-0.88,AS,AS
48802,NL,CA,06/28/20,10,22.5,-12.5,-0.56,EU,NA
54003,PL,UA,06/28/20,10,79.5,-69.5,-0.87,EU,EU
56250,QA,KR,06/28/20,10,7,3,0.43,AS,AS
57063,RO,CH,06/28/20,10,2,8,4.00,EU,EU
57942,RS,AT,06/28/20,10,3,7,2.33,EU,EU
58607,RS,RS,06/28/20,10,3,7,2.33,EU,EU
58661,RS,SE,06/28/20,10,7,3,0.43,EU,EU
59383,RU,HK,06/28/20,10,8.5,1.5,0.18,EU,AS
59998,RU,RS,06/28/20,10,16,-6,-0.38,EU,EU
60207,RU,TR,06/28/20,10,96.5,-86.5,-0.90,EU,AS
60717,SA,IN,06/28/20,10,38.5,-28.5,-0.74,AS,AS
63131,SG,TH,06/28/20,10,197,-187,-0.95,AS,AS
65194,SN,TR,06/28/20,10,3.5,6.5,1.86,AF,AS
68108,TW,CN,06/28/20,10,52,-42,-0.81,AS,AS
69201,UA,HU,06/28/20,10,21,-11,-0.52,EU,EU
69281,UA,IN,06/28/20,10,11,-1,-0.09,EU,AS
70080,US,BS,06/28/20,10,1,9,9.00,NA,NA
71193,US,PL,06/28/20,10,32.5,-22.5,-0.69,NA,EU
362,AE,CN,06/28/20,9,10,-1,-0.10,AS,AS
918,AE,KR,06/28/20,9,11,-2,-0.18,AS,AS
1038,AE,LU,06/28/20,9,4,5,1.25,AS,EU
1741,AE,ZA,06/28/20,9,34,-25,-0.74,AS,AF
5912,BE,CZ,06/28/20,9,26.5,-17.5,-0.66,EU,EU
6101,BE,FI,06/28/20,9,19,-10,-0.53,EU,EU
7765,BH,DE,06/28/20,9,6,3,0.50,AS,EU
9321,BR,GB,06/28/20,9,12.5,-3.5,-0.28,SA,EU
9623,BR,SN,06/28/20,9,3,6,2.00,SA,AF
9834,BY,BY,06/28/20,9,2,7,3.50,EU,EU
9931,BY,DE,06/28/20,9,20,-11,-0.55,EU,EU
10375,BY,RU,06/28/20,9,130.5,-121.5,-0.93,EU,EU
10447,BY,TR,06/28/20,9,9.5,-0.5,-0.05,EU,AS
13095,CH,RO,06/28/20,9,2.5,6.5,2.60,EU,EU
13631,CN,DE,06/28/20,9,5.5,3.5,0.64,AS,EU
13809,CN,IN,06/28/20,9,4.5,4.5,1.00,AS,AS
19292,DK,HR,06/28/20,9,5,4,0.80,EU,EU
19489,DK,LT,06/28/20,9,9.5,-0.5,-0.05,EU,EU
19650,DK,PL,06/28/20,9,54.5,-45.5,-0.83,EU,EU
23205,ES,TR,06/28/20,9,51,-42,-0.82,EU,AS
23361,FI,BE,06/28/20,9,20.5,-11.5,-0.56,EU,EU
23977,FI,NL,06/28/20,9,26,-17,-0.65,EU,EU
25109,FR,HU,06/28/20,9,38.5,-29.5,-0.77,EU,EU
25316,FR,JP,06/28/20,9,23.5,-14.5,-0.62,EU,AS
25610,FR,NO,06/28/20,9,28.5,-19.5,-0.68,EU,EU
29683,GR,RO,06/28/20,9,3,6,2.00,EU,EU
31491,HR,DK,06/28/20,9,5,4,0.80,EU,EU
38136,IT,CZ,06/28/20,9,66,-57,-0.86,EU,EU
39100,IT,RU,06/28/20,9,200.5,-191.5,-0.96,EU,EU
39184,IT,SI,06/28/20,9,9.5,-0.5,-0.05,EU,EU
40422,KR,AT,06/28/20,9,7,2,0.29,AS,EU
40506,KR,CA,06/28/20,9,20,-11,-0.55,AS,NA
41666,KZ,HK,06/28/20,9,9.5,-0.5,-0.05,AS,AS
43169,LT,DK,06/28/20,9,7.5,1.5,0.20,EU,EU
43267,LT,FR,06/28/20,9,1.5,7.5,5.00,EU,EU
43541,LT,NO,06/28/20,9,4,5,1.25,EU,EU
43741,LU,AT,06/28/20,9,17.5,-8.5,-0.49,EU,EU
44844,LV,AT,06/28/20,9,13.5,-4.5,-0.33,EU,EU
47836,MY,AU,06/28/20,9,112.5,-103.5,-0.92,AS,OC
48090,MY,IN,06/28/20,9,110,-101,-0.92,AS,AS
48352,MY,QA,06/28/20,9,17.5,-8.5,-0.49,AS,AS
49113,NL,FI,06/28/20,9,32,-23,-0.72,EU,EU
49274,NL,HR,06/28/20,9,6,3,0.50,EU,EU
49388,NL,IN,06/28/20,9,17.5,-8.5,-0.49,EU,AS
49903,NL,RS,06/28/20,9,8.5,0.5,0.06,EU,EU
50553,NO,FR,06/28/20,9,29.5,-20.5,-0.69,EU,EU
50966,NO,QA,06/28/20,9,8,1,0.13,EU,AS
53280,PL,HR,06/28/20,9,6.5,2.5,0.38,EU,EU
54597,PT,ES,06/28/20,9,288,-279,-0.97,EU,EU
54827,PT,IE,06/28/20,9,38.5,-29.5,-0.77,EU,EU
55812,QA,DK,06/28/20,9,14.5,-5.5,-0.38,AS,EU
56906,QA,VN,06/28/20,9,1,8,8.00,AS,AS
56931,QA,ZA,06/28/20,9,22,-13,-0.59,AS,AF
57013,RO,BE,06/28/20,9,6.5,2.5,0.38,EU,EU
57781,RO,SE,06/28/20,9,1,8,8.00,EU,EU
58232,RS,FR,06/28/20,9,12,-3,-0.25,EU,EU
62053,SE,QA,06/28/20,9,20.5,-11.5,-0.56,EU,AS
62101,SE,RS,06/28/20,9,7,2,0.29,EU,EU
63371,SI,CZ,06/28/20,9,1,8,8.00,EU,EU
63536,SI,HR,06/28/20,9,2,7,3.50,EU,EU
64845,SN,FR,06/28/20,9,16,-7,-0.44,AF,EU
65824,TH,KR,06/28/20,9,110.5,-101.5,-0.92,AS,AS
68911,UA,CZ,06/28/20,9,22.5,-13.5,-0.60,EU,EU
69062,UA,FI,06/28/20,9,11,-2,-0.18,EU,EU
70733,US,IS,06/28/20,9,41.5,-32.5,-0.78,NA,EU
151,AE,BE,06/28/20,8,20.5,-12.5,-0.61,AS,EU
2263,AR,BR,06/28/20,8,33,-25,-0.76,SA,SA
2625,AR,US,06/28/20,8,49,-41,-0.84,SA,NA
2913,AT,CY,06/28/20,8,1,7,7.00,EU,AS
4499,AU,KR,06/28/20,8,23,-15,-0.65,OC,AS
5439,BD,QA,06/28/20,8,11,-3,-0.27,AS,AS
6352,BE,IL,06/28/20,8,6.5,1.5,0.23,EU,AS
6705,BE,NO,06/28/20,8,21.5,-13.5,-0.63,EU,EU
7177,BG,AT,06/28/20,8,4.5,3.5,0.78,EU,EU
9239,BR,EC,06/28/20,8,6.5,1.5,0.23,SA,SA
9568,BR,PT,06/28/20,8,40,-32,-0.80,SA,EU
11158,CA,IN,06/28/20,8,16.5,-8.5,-0.52,NA,AS
12507,CH,HU,06/28/20,8,19.5,-11.5,-0.59,EU,EU
15957,CZ,CH,06/28/20,8,25.5,-17.5,-0.69,EU,EU
16090,CZ,ES,06/28/20,8,28,-20,-0.71,EU,EU
16850,CZ,UA,06/28/20,8,15,-7,-0.47,EU,EU
18494,DE,SA,06/28/20,8,11.5,-3.5,-0.30,EU,AS
18989,DK,CH,06/28/20,8,43,-35,-0.81,EU,EU
19932,DK,TR,06/28/20,8,32.5,-24.5,-0.75,EU,AS
21992,ES,DK,06/28/20,8,60.5,-52.5,-0.87,EU,EU
23034,ES,RU,06/28/20,8,62.5,-54.5,-0.87,EU,EU
24004,FI,NO,06/28/20,8,38.5,-30.5,-0.79,EU,EU
25056,FR,HK,06/28/20,8,12.5,-4.5,-0.36,EU,AS
27813,GB,RS,06/28/20,8,6.5,1.5,0.23,EU,EU
28136,GB,UA,06/28/20,8,24.5,-16.5,-0.67,EU,EU
29710,GR,RS,06/28/20,8,5.5,2.5,0.45,EU,EU
30257,HK,BE,06/28/20,8,9,-1,-0.11,AS,EU
31574,HR,GB,06/28/20,8,8,0,0.00,EU,EU
31834,HR,PL,06/28/20,8,6,2,0.33,EU,EU
32993,HU,SE,06/28/20,8,13,-5,-0.38,EU,EU
33097,HU,UA,06/28/20,8,9,-1,-0.11,EU,EU
36003,IN,CA,06/28/20,8,15,-7,-0.47,AS,NA
36571,IN,MY,06/28/20,8,110,-102,-0.93,AS,AS
36964,IN,UA,06/28/20,8,2,6,3.00,AS,EU
38190,IT,DK,06/28/20,8,44.5,-36.5,-0.82,EU,EU
38702,IT,KR,06/28/20,8,14.5,-6.5,-0.45,EU,AS
39073,IT,RS,06/28/20,8,12.5,-4.5,-0.36,EU,EU
39555,JE,JE,06/28/20,8,1,7,7.00,EU,EU
40102,JP,NL,06/28/20,8,6,2,0.33,AS,EU
40206,JP,SG,06/28/20,8,55,-47,-0.85,AS,AS
40395,KR,AE,06/28/20,8,13.5,-5.5,-0.41,AS,AS
41034,KR,MY,06/28/20,8,76,-68,-0.89,AS,AS
41193,KR,QA,06/28/20,8,8,0,0.00,AS,AS
43622,LT,RU,06/28/20,8,2,6,3.00,EU,EU
46597,MO,MO,06/28/20,8,8.5,-0.5,-0.06,AS,AS
47181,MT,IT,06/28/20,8,55,-47,-0.85,EU,EU
49930,NL,RU,06/28/20,8,43.5,-35.5,-0.82,EU,EU
53075,PL,DK,06/28/20,8,51.5,-43.5,-0.84,EU,EU
53218,PL,GB,06/28/20,8,407,-399,-0.98,EU,EU
54030,PL,US,06/28/20,8,18.5,-10.5,-0.57,EU,NA
55413,PT,US,06/28/20,8,45.5,-37.5,-0.82,EU,NA
56055,QA,HU,06/28/20,8,12.5,-4.5,-0.36,AS,EU
59274,RU,FI,06/28/20,8,64.5,-56.5,-0.88,EU,EU
61429,SE,EE,06/28/20,8,22.5,-14.5,-0.64,EU,EU
61647,SE,HU,06/28/20,8,14,-6,-0.43,EU,EU
62076,SE,RO,06/28/20,8,1,7,7.00,EU,EU
62236,SE,TR,06/28/20,8,34.5,-26.5,-0.77,EU,AS
65275,TC,US,06/28/20,8,1,7,7.00,NA,NA
67171,TR,IN,06/28/20,8,17.5,-9.5,-0.54,AS,AS
68136,TW,DE,06/28/20,8,16,-8,-0.50,AS,EU
71247,US,PT,06/28/20,8,55.5,-47.5,-0.86,NA,EU
71352,US,RU,06/28/20,8,33.5,-25.5,-0.76,NA,EU
71842,VN,AE,06/28/20,8,1,7,7.00,AS,AS
72629,ZA,QA,06/28/20,8,21.5,-13.5,-0.63,AF,AS
1145,AE,MY,06/28/20,7,21.5,-14.5,-0.67,AS,AS
1436,AE,RU,06/28/20,7,123,-116,-0.94,AS,EU
1716,AE,VN,06/28/20,7,1,6,6.00,AS,AS
3293,AT,IL,06/28/20,7,19,-12,-0.63,EU,AS
3490,AT,LV,06/28/20,7,13.5,-6.5,-0.48,EU,EU
5156,BD,BD,06/28/20,7,8,-1,-0.13,AS,AS
6270,BE,HR,06/28/20,7,9.5,-2.5,-0.26,EU,EU
6405,BE,IS,06/28/20,7,6.5,0.5,0.08,EU,EU
7384,BG,GB,06/28/20,7,6.5,0.5,0.08,EU,EU
8803,BO,BO,06/28/20,7,2.5,4.5,1.80,SA,SA
9203,BR,DE,06/28/20,7,11.5,-4.5,-0.39,SA,EU
10036,BY,FR,06/28/20,7,12,-5,-0.42,EU,EU
10063,BY,GB,06/28/20,7,3,4,1.33,EU,EU
12067,CH,CA,06/28/20,7,18,-11,-0.61,EU,NA
12827,CH,LU,06/28/20,7,24,-17,-0.71,EU,EU
13068,CH,QA,06/28/20,7,18.5,-11.5,-0.62,EU,AS
13485,CN,AU,06/28/20,7,7,0,0.00,AS,OC
14099,CN,RU,06/28/20,7,6,1,0.17,AS,EU
14244,CN,VN,06/28/20,7,1,6,6.00,AS,AS
15758,CY,TR,06/28/20,7,1,6,6.00,AS,AS
16707,CZ,RU,06/28/20,7,75,-68,-0.91,EU,EU
17237,DE,CN,06/28/20,7,5,2,0.40,EU,AS
17942,DE,JP,06/28/20,7,30.5,-23.5,-0.77,EU,AS
19539,DK,LV,06/28/20,7,25.5,-18.5,-0.73,EU,EU
19959,DK,UA,06/28/20,7,7.5,-0.5,-0.07,EU,EU
21022,EE,DK,06/28/20,7,11.5,-4.5,-0.39,EU,EU
21304,EE,NL,06/28/20,7,6,1,0.17,EU,EU
21416,EE,SE,06/28/20,7,20,-13,-0.65,EU,EU
21938,ES,CZ,06/28/20,7,31,-24,-0.77,EU,EU
23866,FI,JP,06/28/20,7,4,3,0.75,EU,AS
24573,FR,BY,06/28/20,7,10.5,-3.5,-0.33,EU,EU
25796,FR,RS,06/28/20,7,11,-4,-0.36,EU,EU
25983,FR,SN,06/28/20,7,12.5,-5.5,-0.44,EU,AF
26958,GB,GI,06/28/20,7,4,3,0.75,EU,EU
29656,GR,QA,06/28/20,7,10.5,-3.5,-0.33,EU,AS
32212,HU,CH,06/28/20,7,19.5,-12.5,-0.64,EU,EU
32885,HU,QA,06/28/20,7,12,-5,-0.42,EU,AS
33145,ID,AE,06/28/20,7,1,6,6.00,AS,AS
33291,ID,KR,06/28/20,7,1,6,6.00,AS,AS
33352,ID,QA,06/28/20,7,1,6,6.00,AS,AS
34343,IE,QA,06/28/20,7,6.5,0.5,0.08,EU,AS
34914,IL,FR,06/28/20,7,68,-61,-0.90,AS,EU
36768,IN,RU,06/28/20,7,13.5,-6.5,-0.48,AS,EU
37145,IS,BE,06/28/20,7,6.5,0.5,0.08,EU,EU
37614,IS,NL,06/28/20,7,7.5,-0.5,-0.07,EU,EU
38008,IT,BY,06/28/20,7,7,0,0.00,EU,EU
39654,JP,AU,06/28/20,7,24,-17,-0.71,AS,OC
39681,JP,BE,06/28/20,7,2.5,4.5,1.80,AS,EU
40677,KR,FR,06/28/20,7,15,-8,-0.53,AS,EU
40784,KR,ID,06/28/20,7,1,6,6.00,AS,AS
41061,KR,NL,06/28/20,7,8.5,-1.5,-0.18,AS,EU
43845,LU,BR,06/28/20,7,3,4,1.33,EU,SA
45021,LV,DK,06/28/20,7,25.5,-18.5,-0.73,EU,EU
45134,LV,FR,06/28/20,7,10.5,-3.5,-0.33,EU,EU
45757,MA,BE,06/28/20,7,17.5,-10.5,-0.60,AF,EU
45949,MA,ES,06/28/20,7,46.5,-39.5,-0.85,AF,EU
47042,MT,GB,06/28/20,7,45,-38,-0.84,EU,EU
48531,MY,VN,06/28/20,7,1,6,6.00,AS,AS
49057,NL,EE,06/28/20,7,6,1,0.17,EU,EU
50526,NO,FI,06/28/20,7,37.5,-30.5,-0.81,EU,EU
51430,NZ,HK,06/28/20,7,20,-13,-0.65,OC,AS
51647,NZ,SG,06/28/20,7,28,-21,-0.75,OC,AS
52561,PH,SA,06/28/20,7,12.5,-5.5,-0.44,AS,AS
53307,PL,HU,06/28/20,7,21,-14,-0.67,EU,EU
55696,QA,CH,06/28/20,7,17.5,-10.5,-0.60,AS,EU
55975,QA,GR,06/28/20,7,18,-11,-0.61,AS,EU
56100,QA,IE,06/28/20,7,7,0,0.00,AS,EU
56346,QA,LU,06/28/20,7,11.5,-4.5,-0.39,AS,EU
56443,QA,MY,06/28/20,7,17.5,-10.5,-0.60,AS,AS
56497,QA,NO,06/28/20,7,11,-4,-0.36,AS,EU
58724,RS,TR,06/28/20,7,12,-5,-0.42,EU,AS
59519,RU,IN,06/28/20,7,14,-7,-0.50,EU,AS
59613,RU,KR,06/28/20,7,8.5,-1.5,-0.18,EU,AS
62494,SG,DE,06/28/20,7,30.5,-23.5,-0.77,AS,EU
62950,SG,NZ,06/28/20,7,30.5,-23.5,-0.77,AS,OC
64676,SN,BR,06/28/20,7,3.5,3.5,1.00,AF,SA
65166,SN,SN,06/28/20,7,21.5,-14.5,-0.67,AF,AF
66152,TH,TH,06/28/20,7,68.5,-61.5,-0.90,AS,AS
66265,TH,VN,06/28/20,7,11,-4,-0.36,AS,AS
66500,TR,AE,06/28/20,7,56,-49,-0.88,AS,AS
66722,TR,CH,06/28/20,7,30,-23,-0.77,AS,EU
66911,TR,ES,06/28/20,7,22.5,-15.5,-0.69,AS,EU
68199,TW,GB,06/28/20,7,13.5,-6.5,-0.48,AS,EU
68965,UA,DK,06/28/20,7,17,-10,-0.59,EU,EU
69729,UA,TR,06/28/20,7,35.5,-28.5,-0.80,EU,AS
71894,VN,JP,06/28/20,7,12,-5,-0.42,AS,AS
71977,VN,TH,06/28/20,7,1,6,6.00,AS,AS
72058,ZA,AE,06/28/20,7,30.5,-23.5,-0.77,AF,AS
72750,ZA,TR,06/28/20,7,8,-1,-0.13,AF,AS
308,AE,CA,06/28/20,6,12.5,-6.5,-0.52,AS,NA
1656,AE,TW,06/28/20,6,8.5,-2.5,-0.29,AS,AS
2458,AR,GB,06/28/20,6,5,1,0.20,SA,EU
6243,BE,HK,06/28/20,6,9.5,-3.5,-0.37,EU,AS
10181,BY,IT,06/28/20,6,5,1,0.20,EU,EU
10348,BY,RS,06/28/20,6,1.5,4.5,3.00,EU,EU
10763,CA,CH,06/28/20,6,14.5,-8.5,-0.59,NA,EU
13221,CH,SG,06/28/20,6,11.5,-5.5,-0.48,EU,AS
13463,CN,AE,06/28/20,6,4,2,0.50,AS,AS
13729,CN,HK,06/28/20,6,5.5,0.5,0.09,AS,AS
14581,CO,EC,06/28/20,6,34.5,-28.5,-0.83,SA,SA
14712,CO,NL,06/28/20,6,6,0,0.00,SA,EU
18183,DE,MT,06/28/20,6,37.5,-31.5,-0.84,EU,EU
19116,DK,EE,06/28/20,6,11,-5,-0.45,EU,EU
19144,DK,ES,06/28/20,6,52,-46,-0.88,EU,EU
19259,DK,GR,06/28/20,6,10,-4,-0.40,EU,EU
21389,EE,RU,06/28/20,6,12.5,-6.5,-0.52,EU,EU
23232,ES,UA,06/28/20,6,15.5,-9.5,-0.61,EU,EU
24048,FI,PL,06/28/20,6,32.5,-26.5,-0.82,EU,EU
24152,FI,RU,06/28/20,6,62.5,-56.5,-0.90,EU,EU
24546,FR,BR,06/28/20,6,16,-10,-0.63,EU,SA
25344,FR,KR,06/28/20,6,16,-10,-0.63,EU,AS
25551,FR,MT,06/28/20,6,23.5,-17.5,-0.74,EU,EU
25823,FR,RU,06/28/20,6,111,-105,-0.95,EU,EU
26228,GB,AR,06/28/20,6,3,3,1.00,EU,SA
26358,GB,BG,06/28/20,6,1,5,5.00,EU,EU
26491,GB,BY,06/28/20,6,3.5,2.5,0.71,EU,EU
27560,GB,MT,06/28/20,6,67,-61,-0.91,EU,EU
27699,GB,PL,06/28/20,6,439,-433,-0.99,EU,EU
28109,GB,TW,06/28/20,6,3,3,1.00,EU,AS
28838,GR,AE,06/28/20,6,11.5,-5.5,-0.48,EU,AS
29277,GR,HU,06/28/20,6,10,-4,-0.40,EU,EU
29332,GR,IL,06/28/20,6,6,0,0.00,EU,AS
30395,HK,CN,06/28/20,6,22,-16,-0.73,AS,AS
30809,HK,KZ,06/28/20,6,9,-3,-0.33,AS,AS
31375,HR,BE,06/28/20,6,9.5,-3.5,-0.37,EU,EU
31547,HR,FR,06/28/20,6,13.5,-7.5,-0.56,EU,EU
31921,HR,RS,06/28/20,6,1,5,5.00,EU,EU
32459,HU,GR,06/28/20,6,13,-7,-0.54,EU,EU
32831,HU,PL,06/28/20,6,21.5,-15.5,-0.72,EU,EU
32912,HU,RO,06/28/20,6,1,5,5.00,EU,EU
33215,ID,HK,06/28/20,6,1,5,5.00,AS,AS
34974,IL,GR,06/28/20,6,26.5,-20.5,-0.77,AS,EU
35175,IL,IT,06/28/20,6,61.5,-55.5,-0.90,AS,EU
35909,IN,BE,06/28/20,6,2,4,2.00,AS,EU
36380,IN,IT,06/28/20,6,14,-8,-0.57,AS,EU
38522,IT,IE,06/28/20,6,60,-54,-0.90,EU,EU
38867,IT,MT,06/28/20,6,47.5,-41.5,-0.87,EU,EU
40233,JP,TH,06/28/20,6,55,-49,-0.89,AS,AS
41277,KR,TH,06/28/20,6,99.5,-93.5,-0.94,AS,AS
43218,LT,ES,06/28/20,6,2,4,2.00,EU,EU
43568,LT,PL,06/28/20,6,8.5,-2.5,-0.29,EU,EU
45721,MA,AE,06/28/20,6,8.5,-2.5,-0.29,AF,AS
46380,MA,TR,06/28/20,6,16,-10,-0.63,AF,AS
46539,MO,JP,06/28/20,6,14.5,-8.5,-0.59,AS,AS
48325,MY,PH,06/28/20,6,49.5,-43.5,-0.88,AS,AS
48474,MY,TR,06/28/20,6,7.5,-1.5,-0.20,AS,AS
48883,NL,CO,06/28/20,6,5,1,0.20,EU,SA
52414,PH,MY,06/28/20,6,50,-44,-0.88,AS,AS
53164,PL,FI,06/28/20,6,30.5,-24.5,-0.80,EU,EU
53412,PL,IS,06/28/20,6,8,-2,-0.25,EU,EU
54374,PT,BR,06/28/20,6,40.5,-34.5,-0.85,EU,SA
56754,QA,SE,06/28/20,6,20.5,-14.5,-0.71,AS,EU
56809,QA,TH,06/28/20,6,41,-35,-0.85,AS,AS
57020,RO,BG,06/28/20,6,1,5,5.00,EU,EU
58020,RS,BY,06/28/20,6,1,5,5.00,EU,EU
58313,RS,HR,06/28/20,6,1,5,5.00,EU,EU
58476,RS,NL,06/28/20,6,7.5,-1.5,-0.20,EU,EU
59060,RU,CN,06/28/20,6,3.5,2.5,0.71,EU,AS
59301,RU,FR,06/28/20,6,115,-109,-0.95,EU,EU
59826,RU,NL,06/28/20,6,39,-33,-0.85,EU,EU
60070,RU,SE,06/28/20,6,26,-20,-0.77,EU,EU
60250,RU,US,06/28/20,6,29,-23,-0.79,EU,NA
61456,SE,ES,06/28/20,6,57.5,-51.5,-0.90,EU,EU
61856,SE,LU,06/28/20,6,2,4,2.00,EU,EU
62128,SE,RU,06/28/20,6,25.5,-19.5,-0.76,EU,EU
62440,SG,CH,06/28/20,6,10,-4,-0.40,AS,EU
63238,SG,VN,06/28/20,6,1,5,5.00,AS,AS
65302,TH,AE,06/28/20,6,50.5,-44.5,-0.88,AS,AS
65745,TH,IN,06/28/20,6,184.5,-178.5,-0.97,AS,AS
66059,TH,QA,06/28/20,6,49,-43,-0.88,AS,AS
67203,TR,IT,06/28/20,6,49,-43,-0.88,AS,EU
67713,TR,SE,06/28/20,6,19.5,-13.5,-0.69,AS,EU
67909,TR,UA,06/28/20,6,22.5,-16.5,-0.73,AS,EU
68252,TW,ID,06/28/20,6,11,-5,-0.45,AS,AS
69429,UA,LV,06/28/20,6,28.5,-22.5,-0.79,EU,EU
70046,US,BO,06/28/20,6,15.5,-9.5,-0.61,NA,SA
71166,US,PH,06/28/20,6,37,-31,-0.84,NA,AS
71379,US,SA,06/28/20,6,14.5,-8.5,-0.59,NA,AS
71931,VN,QA,06/28/20,6,1,5,5.00,AS,AS
890,AE,JP,06/28/20,5,11.5,-6.5,-0.57,AS,AS
1089,AE,MA,06/28/20,5,1,4,4.00,AS,AF
1233,AE,NZ,06/28/20,5,10.5,-5.5,-0.52,AS,OC
1598,AE,TH,06/28/20,5,46,-41,-0.89,AS,AS
2994,AT,DK,06/28/20,5,38.5,-33.5,-0.87,EU,EU
3595,AT,NO,06/28/20,5,17,-12,-0.71,EU,EU
5556,BD,TR,06/28/20,5,4.5,0.5,0.11,AS,AS
8938,BO,US,06/28/20,5,7.5,-2.5,-0.33,SA,NA
9294,BR,FR,06/28/20,5,18,-13,-0.72,SA,EU
10009,BY,FI,06/28/20,5,2,3,1.50,EU,EU
10527,CA,AE,06/28/20,5,12,-7,-0.58,NA,AS
11747,CA,TR,06/28/20,5,8,-3,-0.38,NA,AS
12144,CH,CY,06/28/20,5,1,4,4.00,EU,AS
12593,CH,IN,06/28/20,5,12.5,-7.5,-0.60,EU,AS
14164,CN,TH,06/28/20,5,37,-32,-0.86,AS,AS
14608,CO,ES,06/28/20,5,39.5,-34.5,-0.87,SA,EU
15560,CY,LB,06/28/20,5,1,4,4.00,AS,AS
16204,CZ,GR,06/28/20,5,7,-2,-0.29,EU,EU
16654,CZ,RO,06/28/20,5,5,0,0.00,EU,EU
16735,CZ,SE,06/28/20,5,12,-7,-0.58,EU,EU
18732,DE,TW,06/28/20,5,5.5,-0.5,-0.09,EU,AS
18885,DK,AT,06/28/20,5,39,-34,-0.87,EU,EU
19431,DK,IT,06/28/20,5,45.5,-40.5,-0.89,EU,EU
19986,DK,US,06/28/20,5,26,-21,-0.81,EU,NA
21875,ES,CO,06/28/20,5,30,-25,-0.83,EU,SA
22652,ES,LT,06/28/20,5,4.5,0.5,0.11,EU,EU
23086,ES,SE,06/28/20,5,64.5,-59.5,-0.92,EU,EU
23393,FI,BY,06/28/20,5,2.5,2.5,1.00,EU,EU
26034,FR,TN,06/28/20,5,1,4,4.00,EU,AF
27472,GB,LU,06/28/20,5,53,-48,-0.91,EU,EU
29084,GR,DK,06/28/20,5,8.5,-3.5,-0.41,EU,EU
29191,GR,GB,06/28/20,5,66,-61,-0.92,EU,EU
30014,GT,CR,06/28/20,5,1,4,4.00,NA,NA
30610,HK,HU,06/28/20,5,1.5,3.5,2.33,AS,EU
30965,HK,NZ,06/28/20,5,21,-16,-0.76,AS,OC
31184,HK,TR,06/28/20,5,4,1,0.25,AS,AS
32018,HR,SK,06/28/20,5,1,4,4.00,EU,EU
32858,HU,PT,06/28/20,5,13.5,-8.5,-0.63,EU,EU
32939,HU,RS,06/28/20,5,2,3,1.50,EU,EU
33318,ID,MY,06/28/20,5,29.5,-24.5,-0.83,AS,AS
33439,ID,TW,06/28/20,5,1,4,4.00,AS,AS
33635,IE,CH,06/28/20,5,30.5,-25.5,-0.84,EU,EU
34057,IE,IT,06/28/20,5,58.5,-53.5,-0.91,EU,EU
34789,IL,CY,06/28/20,5,3,2,0.67,AS,AS
36055,IN,CN,06/28/20,5,5,0,0.00,AS,AS
36482,IN,KZ,06/28/20,5,11,-6,-0.55,AS,AS
36651,IN,PH,06/28/20,5,1,4,4.00,AS,AS
37369,IS,FR,06/28/20,5,8.5,-3.5,-0.41,EU,EU
37474,IS,IE,06/28/20,5,8.5,-3.5,-0.41,EU,EU
37641,IS,NO,06/28/20,5,10,-5,-0.50,EU,EU
38758,IT,LT,06/28/20,5,10,-5,-0.50,EU,EU
41492,KZ,CN,06/28/20,5,1,4,4.00,AS,AS
41716,KZ,IN,06/28/20,5,11.5,-6.5,-0.57,AS,AS
44503,LU,QA,06/28/20,5,5.5,-0.5,-0.09,EU,AS
44571,LU,SA,06/28/20,5,2,3,1.50,EU,AS
44926,LV,CH,06/28/20,5,9,-4,-0.44,EU,EU
48062,MY,ID,06/28/20,5,29,-24,-0.83,AS,AS
49415,NL,IS,06/28/20,5,7,-2,-0.29,EU,EU
52695,PH,US,06/28/20,5,24,-19,-0.79,AS,NA
53110,PL,EE,06/28/20,5,2,3,1.50,EU,EU
54799,PT,HU,06/28/20,5,13.5,-8.5,-0.63,EU,EU
